,Country,Year,Status,Alcohol,HIV/AIDS,Schooling,Code,Mortality rate,GDP,Homicide,Health expenditure,Universal_healthcare,Hepatitis B,DPT,Measles,Life expectancy,Obesity,undernourishment
359,Chile,2004,Developing,6.32,0.1,14.3,CHL,0.93,17807.170130000002,0.924924959,6.93393245,0,95.0,93.0,94.0,77.391,22.4,3.3
360,Chile,2003,Developing,6.37,0.1,14.0,CHL,0.95,16782.93882,0.936005744,7.33944363,0,95.0,96.0,96.0,77.146,21.9,3.2
361,Chile,2002,Developing,6.06,0.1,13.9,CHL,0.98,16293.18583,0.959126887,6.47573804,0,95.0,97.0,95.0,76.89399999999999,21.5,3.3
362,Chile,2001,Developing,6.1,0.1,13.7,CHL,1.03,15973.619969999998,0.9737507879999999,6.50868916,0,95.0,97.0,96.0,76.634,21.0,3.5
363,China,2014,Developing,5.78,0.1,13.1,CHN,1.16,11917.3385,0.157665825,5.54822768,1,99.0,99.0,99.0,75.62899999999999,5.5,2.5
364,China,2013,Developing,5.79,0.1,12.7,CHN,1.25,11149.867559999999,0.167137189,5.38570406,1,99.0,99.0,99.0,75.321,5.2,2.5
365,China,2012,Developing,5.74,0.1,12.4,CHN,1.35,10397.56142,0.17320634899999998,5.26451547,1,99.0,99.0,99.0,75.013,5.0,2.5
366,China,2011,Developing,5.63,0.1,12.8,CHN,1.46,9686.61529,0.185090815,5.02886408,1,99.0,99.0,99.0,74.708,4.7,2.5
367,China,2010,Developing,5.75,0.1,12.5,CHN,1.58,8884.588031000001,0.200849252,4.88633979,1,99.0,99.0,99.0,74.40899999999999,4.4,3.0
368,China,2009,Developing,4.88,0.1,12.2,CHN,1.71,8069.354638,0.218207848,5.07535532,1,99.0,99.0,99.0,74.119,4.1,4.1
369,China,2008,Developing,4.27,0.1,11.9,CHN,1.85,7412.874363,0.22677772300000001,4.58905193,1,95.0,97.0,97.0,73.835,3.9,5.1
370,China,2007,Developing,3.88,0.1,11.4,CHN,2.01,6795.174012,0.242862482,4.31833293,1,92.0,93.0,94.0,73.553,3.7,6.2
371,China,2006,Developing,3.28,0.1,11.0,CHN,2.19,5979.781712,0.257985245,4.52241742,1,91.0,93.0,93.0,73.271,3.4,7.2
372,China,2005,Developing,2.92,0.1,10.6,CHN,2.4,5334.6466390000005,0.271460485,4.65846996,1,84.0,87.0,86.0,72.985,3.2,8.0
373,China,2004,Developing,3.04,0.1,10.2,CHN,2.63,4817.211845000001,0.281452934,4.72284375,1,79.0,87.0,86.0,72.689,3.0,8.8
374,China,2003,Developing,2.96,0.1,9.9,CHN,2.88,4400.825183,0.29067117,4.82123292,1,75.0,86.0,85.0,72.381,2.8,9.7
375,China,2002,Developing,2.91,0.1,9.7,CHN,3.15,4024.355697,0.320884149,4.78507297,1,70.0,86.0,85.0,72.061,2.7,10.3
376,China,2001,Developing,2.84,0.1,9.6,CHN,3.42,3712.338132,0.362523118,4.55782328,1,65.0,86.0,85.0,71.732,2.5,10.7
377,Colombia,2014,Developing,4.38,0.1,13.6,COL,1.61,13852.24205,6.69905637,7.20129855,0,90.0,90.0,91.0,76.322,21.4,7.3
378,Colombia,2013,Developing,4.41,0.1,13.3,COL,1.67,13390.4852,8.132494936,6.8432,0,91.0,91.0,92.0,76.105,20.9,8.4
379,Colombia,2012,Developing,4.44,0.1,13.2,COL,1.72,12852.6257,8.401672434,6.93347013,0,92.0,91.0,94.0,75.882,20.4,9.6
380,Colombia,2011,Developing,4.37,0.1,13.0,COL,1.78,12480.54655,8.660606497,6.63578902,0,85.0,85.0,88.0,75.655,20.0,11.3
381,Colombia,2010,Developing,4.28,0.1,12.8,COL,1.84,11783.29991,9.003135326,6.75752454,0,88.0,88.0,88.0,75.42399999999999,19.5,12.2
382,Colombia,2009,Developing,4.34,0.1,12.4,COL,1.9,11395.56214,9.302893382,7.01240715,0,92.0,92.0,89.0,75.193,19.1,11.9
383,Colombia,2008,Developing,4.45,0.1,12.2,COL,1.96,11393.202229999999,9.178895127999999,6.61993597,0,92.0,92.0,95.0,74.962,18.7,11.4
384,Colombia,2007,Developing,4.66,0.1,11.9,COL,2.02,11161.51332,9.355406772,6.25336641,0,93.0,93.0,93.0,74.732,18.2,11.1
385,Colombia,2006,Developing,4.53,0.1,11.5,COL,2.08,10586.79488,9.970203123,6.1117047,0,93.0,93.0,95.0,74.5,17.8,11.5
386,Colombia,2005,Developing,4.38,0.1,11.1,COL,2.15,10049.12618,10.43538095,5.815836599999999,0,93.0,93.0,96.0,74.265,17.4,11.3
387,Colombia,2004,Developing,4.26,0.1,11.3,COL,2.21,9716.499107,12.36369637,5.37077635,0,89.0,89.0,94.0,74.02600000000001,17.0,10.7
388,Colombia,2003,Developing,4.25,0.1,11.6,COL,2.27,9356.209684,13.47333813,5.92269295,0,92.0,92.0,93.0,73.777,16.6,9.8
389,Colombia,2002,Developing,4.45,0.1,11.5,COL,2.34,9137.464303,17.97050454,5.66898945,0,78.0,81.0,93.0,73.517,16.2,9.1
390,Colombia,2001,Developing,4.43,0.1,11.4,COL,2.41,9051.414235,17.20385731,5.96000372,0,80.0,80.0,93.0,73.241,15.7,8.8
391,Costa Rica,2014,Developing,3.45,0.1,13.9,CRI,0.93,18669.096680000002,2.2534032930000003,9.31311229,1,91.0,91.0,95.0,79.398,24.3,4.2
392,Costa Rica,2013,Developing,3.42,0.1,13.7,CRI,0.96,18233.01597,2.272849726,9.466524699999999,1,94.0,95.0,91.0,79.234,23.6,4.1
393,Costa Rica,2012,Developing,3.34,0.1,13.6,CRI,0.99,17994.53623,2.249158335,9.55968402,1,91.0,91.0,90.0,79.074,22.9,3.8
394,Costa Rica,2011,Developing,3.41,0.1,13.4,CRI,1.02,17360.20159,2.334619915,9.72939981,1,84.0,85.0,83.0,78.919,22.2,3.9
395,Costa Rica,2010,Developing,3.58,0.1,13.3,CRI,1.05,16830.43618,2.42993832,9.65747228,1,89.0,88.0,83.0,78.76899999999999,21.4,3.9
396,Costa Rica,2009,Developing,4.07,0.1,13.1,CRI,1.07,16174.27686,2.333674194,9.68658882,1,87.0,86.0,81.0,78.626,20.7,4.1
397,Costa Rica,2008,Developing,4.22,0.1,12.9,CRI,1.09,16527.43608,2.263077919,9.00515369,1,89.0,90.0,89.0,78.491,20.0,4.0
398,Costa Rica,2007,Developing,4.2,0.1,12.8,CRI,1.11,15989.33133,2.12242969,8.36985934,1,89.0,89.0,90.0,78.362,19.3,3.9
399,Costa Rica,2006,Developing,4.15,0.1,12.6,CRI,1.12,14976.81578,2.022679741,7.823185799999999,1,88.0,89.0,90.0,78.23899999999999,18.6,4.0
400,Costa Rica,2005,Developing,4.1,0.1,12.4,CRI,1.13,14149.519240000001,1.8657973980000002,7.73973795,1,90.0,91.0,89.0,78.117,18.0,4.5
401,Costa Rica,2004,Developing,4.09,0.1,12.2,CRI,1.15,13802.728680000002,1.822387196,7.79839004,1,89.0,90.0,88.0,77.99600000000001,17.3,5.1
402,Costa Rica,2003,Developing,4.04,0.1,12.1,CRI,1.18,13411.8483,1.770678426,8.44923734,1,86.0,88.0,89.0,77.87100000000001,16.7,5.3
403,Costa Rica,2002,Developing,4.17,0.1,11.9,CRI,1.21,13054.71918,1.68939285,8.22565685,1,94.0,94.0,94.0,77.74,16.0,5.1
404,Costa Rica,2001,Developing,4.29,0.1,11.7,CRI,1.26,12832.57368,1.6315957230000002,7.24688126,1,80.0,91.0,82.0,77.601,15.4,4.8
405,Croatia,2014,Developed,12.14,0.1,15.1,HRV,0.5,23782.50246,0.09860606599999999,7.80324176,1,95.0,95.0,94.0,77.717,23.4,2.5
406,Croatia,2013,Developed,12.39,0.1,14.9,HRV,0.51,23766.97604,0.105828079,7.82827445,1,96.0,96.0,94.0,77.521,22.9,2.5
407,Croatia,2012,Developed,11.49,0.1,14.6,HRV,0.52,23807.315590000002,0.11230121900000001,7.79722563,1,96.0,96.0,95.0,77.301,22.5,2.5
408,Croatia,2011,Developed,12.19,0.1,14.5,HRV,0.53,24316.24798,0.116302621,7.79909419,1,96.0,96.0,96.0,77.059,22.0,2.5
409,Croatia,2010,Developed,12.1,0.1,14.2,HRV,0.55,24280.60269,0.12171664300000001,8.24785313,1,97.0,97.0,96.0,76.797,21.6,2.5
410,Croatia,2009,Developed,12.21,0.1,14.2,HRV,0.57,24548.79184,0.131279662,8.17701771,1,97.0,96.0,95.0,76.52,21.1,2.5
411,Croatia,2008,Developed,12.06,0.1,14.3,HRV,0.59,26460.89598,0.14326689999999997,7.7045205999999995,1,97.0,96.0,96.0,76.236,20.7,2.5
412,Croatia,2007,Developed,12.56,0.1,14.3,HRV,0.61,25966.09694,0.146788751,7.44334788,1,94.0,96.0,96.0,75.956,20.2,2.5
413,Croatia,2006,Developed,11.83,0.1,13.9,HRV,0.64,24708.29929,0.155520923,6.95312104,1,94.0,96.0,95.0,75.688,19.8,2.5
414,Croatia,2005,Developed,11.59,0.1,13.6,HRV,0.67,23538.75443,0.160137195,6.89409977,1,94.0,96.0,96.0,75.447,19.4,2.5
415,Croatia,2004,Developed,13.11,0.1,13.3,HRV,0.7,22595.54833,0.170868955,6.55583737,1,94.0,96.0,96.0,75.247,19.0,3.1
416,Croatia,2003,Developed,13.78,0.1,12.9,HRV,0.74,21700.298740000002,0.17798731899999998,6.34665765,1,94.0,94.0,94.0,75.09100000000001,18.6,3.7
417,Croatia,2002,Developed,13.39,0.1,12.6,HRV,0.77,20548.410659999998,0.187566135,6.19018539,1,94.0,95.0,95.0,74.972,18.3,4.7
418,Croatia,2001,Developed,13.15,0.1,12.3,HRV,0.8,19455.78157,0.209032925,7.16206455,1,94.0,94.0,94.0,74.881,17.9,6.9
419,Cyprus,2014,Developed,0.01,0.1,14.0,CYP,0.29,33207.770710000004,0.281064724,7.36761162,0,96.0,99.0,86.0,80.178,21.1,6.9
420,Cyprus,2013,Developed,9.04,0.1,13.8,CYP,0.3,33456.28909,0.292463947,7.45866684,0,96.0,99.0,86.0,79.999,20.7,6.6
421,Cyprus,2012,Developed,10.55,0.1,13.8,CYP,0.32,35719.3218,0.30450219300000003,7.43887767,0,96.0,99.0,86.0,79.812,20.4,6.3
422,Cyprus,2011,Developed,10.69,0.1,13.8,CYP,0.33,37562.44914,0.308884724,7.53731961,0,96.0,99.0,87.0,79.62100000000001,20.1,6.2
423,Cyprus,2010,Developed,11.32,0.1,14.6,CYP,0.35,38379.0904,0.304600804,7.2339652999999995,0,96.0,99.0,87.0,79.43,19.8,6.3
424,Cyprus,2009,Developed,10.8,0.1,14.1,CYP,0.38,38618.00937,0.311863948,7.40220132,0,96.0,99.0,87.0,79.245,19.4,6.4
425,Cyprus,2008,Developed,12.01,0.1,13.7,CYP,0.4,40484.614910000004,0.30928354199999997,6.89217292,0,93.0,97.0,87.0,79.071,19.1,6.5
426,Cyprus,2007,Developed,11.56,0.1,13.5,CYP,0.43,40053.41379,0.31078522199999997,6.05253416,0,93.0,97.0,87.0,78.91,18.8,7.0
427,Cyprus,2006,Developed,11.47,0.1,13.4,CYP,0.46,38930.61305,0.314194957,6.27810151,0,93.0,97.0,87.0,78.764,18.5,7.6
428,Cyprus,2005,Developed,11.41,0.1,13.5,CYP,0.49,37803.57553,0.310925582,6.3690866999999995,0,88.0,98.0,86.0,78.63,18.2,7.7
429,Cyprus,2004,Developed,13.03,0.1,13.4,CYP,0.52,36576.87309,0.309776137,6.41800628,0,88.0,98.0,86.0,78.506,17.8,7.0
430,Cyprus,2003,Developed,10.62,0.1,13.0,CYP,0.55,35295.36498,0.308159371,6.83046446,0,88.0,98.0,86.0,78.385,17.5,6.2
431,Cyprus,2002,Developed,11.68,0.1,12.5,CYP,0.59,34813.67667,0.309356112,6.123613099999999,0,88.0,98.0,86.0,78.264,17.1,5.8
432,Cyprus,2001,Developed,10.16,0.1,12.4,CYP,0.62,33950.95983,0.310599628,5.78263528,0,89.0,97.0,86.0,78.139,16.8,5.2
433,Denmark,2014,Developed,9.64,0.1,19.2,DNK,0.41,52048.33549,0.085108791,10.80495696,1,84.0,94.0,90.0,80.342,18.9,2.5
434,Denmark,2013,Developed,9.5,0.1,18.7,DNK,0.41,51479.26645,0.082987046,11.24700751,1,86.0,94.0,89.0,80.171,18.5,2.5
435,Denmark,2012,Developed,9.26,0.1,18.4,DNK,0.41,51216.30941,0.086320155,10.9838191,1,85.0,94.0,90.0,79.958,18.1,2.5
436,Denmark,2011,Developed,10.47,0.1,16.9,DNK,0.41,51293.20618,0.09601987599999999,10.86554541,1,87.0,91.0,87.0,79.704,17.8,2.5
437,Denmark,2010,Developed,10.28,0.1,16.8,DNK,0.41,50825.41229,0.101555029,11.08183797,1,86.0,90.0,85.0,79.416,17.4,2.5
438,Denmark,2009,Developed,10.08,0.1,16.8,DNK,0.42,50114.05005,0.109973437,11.47219769,1,85.0,89.0,84.0,79.107,17.1,2.5
439,Denmark,2008,Developed,10.7,0.1,16.8,DNK,0.44,52982.53174,0.112762995,10.18303034,1,84.0,88.0,87.0,78.793,16.7,2.5
440,Denmark,2007,Developed,10.99,0.1,16.7,DNK,0.45,53569.02802,0.116388854,9.98729401,1,86.0,87.0,89.0,78.49,16.4,2.5
441,Denmark,2006,Developed,11.02,0.1,16.9,DNK,0.48,53322.289000000004,0.11616224900000001,9.92431629,1,88.0,93.0,90.0,78.204,16.0,2.5
442,Denmark,2005,Developed,11.28,0.1,16.6,DNK,0.5,51483.27379,0.122027759,9.7699606,1,87.0,93.0,95.0,77.936,15.7,2.5
443,Denmark,2004,Developed,11.27,0.1,16.5,DNK,0.52,50446.5416,0.12377156800000001,9.67486939,1,93.0,95.0,96.0,77.684,15.3,2.5
444,Denmark,2003,Developed,11.54,0.1,16.3,DNK,0.54,49262.64497,0.12979670599999998,9.50939145,1,93.0,96.0,96.0,77.439,15.0,2.5
445,Denmark,2002,Developed,11.34,0.1,16.6,DNK,0.55,49204.89901,0.131275322,9.33288751,1,95.0,98.0,95.0,77.195,14.7,2.5
446,Denmark,2001,Developed,11.56,0.1,16.2,DNK,0.56,49133.2231,0.13389979800000001,9.10017962,1,96.0,97.0,94.0,76.953,14.4,2.5
447,Dominica,2013,Developing,0.01,0.1,12.7,DMA,2.82,11708.145,1.2711637040000001,5.58003918,0,96.0,96.0,93.0,73.998,26.2,5.2
448,Dominican Republic,2014,Developing,5.92,0.3,13.2,DOM,3.21,14499.63041,3.636538315,4.37577756,0,89.0,91.0,88.0,73.003,26.1,8.5
449,Dominican Republic,2013,Developing,5.93,0.3,13.2,DOM,3.27,13702.32121,3.690086051,4.11902833,0,80.0,83.0,83.0,72.763,25.3,9.0
450,Dominican Republic,2012,Developing,5.93,0.4,13.1,DOM,3.33,13219.69413,3.6163692739999997,4.26412797,0,74.0,85.0,88.0,72.523,24.5,9.8
451,Dominican Republic,2011,Developing,5.91,0.7,13.0,DOM,3.37,13024.328520000001,3.523071453,4.21893383,0,80.0,84.0,87.0,72.28399999999999,23.8,10.4
452,Dominican Republic,2010,Developing,6.02,0.9,12.9,DOM,3.41,12782.45717,3.511850768,4.06246968,0,83.0,88.0,85.0,72.046,23.0,12.4
453,Dominican Republic,2009,Developing,6.05,1.2,12.9,DOM,3.45,11944.34813,3.371918402,4.41085261,0,80.0,82.0,84.0,71.806,22.2,14.8
454,Dominican Republic,2008,Developing,6.12,1.4,12.8,DOM,3.5,11980.83946,3.20804816,4.19632994,0,81.0,82.0,83.0,71.559,21.5,16.2
455,Dominican Republic,2007,Developing,6.05,1.6,12.7,DOM,3.55,11756.466620000001,3.076209163,4.34354051,0,81.0,85.0,82.0,71.304,20.7,16.3
456,Dominican Republic,2006,Developing,6.2,1.8,12.6,DOM,3.6,11087.48196,2.964528275,4.34435286,0,84.0,89.0,81.0,71.041,20.0,16.5
457,Dominican Republic,2005,Developing,5.71,2.0,12.6,DOM,3.65,10291.30322,2.856554987,4.26151651,0,87.0,87.0,79.0,70.771,19.3,19.3
458,Dominican Republic,2004,Developing,5.16,2.1,12.5,DOM,3.71,9533.318944,2.7502153639999998,4.28073586,0,82.0,79.0,81.0,70.499,18.6,23.2
459,Dominican Republic,2003,Developing,6.32,2.3,12.4,DOM,3.78,9424.795253,2.697379432,5.53403296,0,79.0,79.0,83.0,70.227,17.9,23.7
460,Dominican Republic,2002,Developing,6.43,2.4,12.3,DOM,3.87,9690.598875,2.628421286,5.78862837,0,63.0,82.0,86.0,69.957,17.2,22.7
461,Dominican Republic,2001,Developing,6.13,2.5,12.3,DOM,3.96,9410.032484000001,2.625734703,5.59412454,0,66.0,72.0,88.0,69.69,16.6,20.6
462,Ecuador,2014,Developing,3.82,0.1,14.0,ECU,1.55,12078.474390000001,2.799386877,9.16108824,0,83.0,83.0,85.0,75.923,19.0,11.7
463,Ecuador,2013,Developing,3.77,0.1,13.4,ECU,1.61,11818.58683,3.07082556,7.28688971,0,87.0,87.0,97.0,75.707,18.5,14.9
464,Ecuador,2012,Developing,3.92,0.1,13.3,ECU,1.67,11431.37562,3.401725116,6.47936086,0,88.0,87.0,96.0,75.495,18.1,17.6
465,Ecuador,2011,Developing,3.99,0.1,13.2,ECU,1.75,10984.28377,3.7865627180000003,5.9151677000000005,0,88.0,88.0,94.0,75.289,17.6,17.6
466,Ecuador,2010,Developing,3.95,0.1,13.1,ECU,1.83,10340.9703,4.121052184,5.9021487,0,90.0,91.0,95.0,75.089,17.2,18.3
467,Ecuador,2009,Developing,3.87,0.1,13.1,ECU,1.91,10148.86595,4.35372941,5.57500385,0,91.0,94.0,97.0,74.895,16.8,19.3
468,Ecuador,2008,Developing,3.76,0.1,13.0,ECU,2.0,10257.39963,4.51644689,5.66029931,0,93.0,96.0,98.0,74.705,16.4,21.4
469,Ecuador,2007,Developing,3.63,0.2,12.9,ECU,2.09,9805.651213,4.59773518,5.93693781,0,94.0,96.0,98.0,74.514,16.0,22.2
470,Ecuador,2006,Developing,3.52,0.3,12.8,ECU,2.18,9757.375103,4.639711434,5.85722282,0,96.0,96.0,97.0,74.319,15.6,22.9
471,Ecuador,2005,Developing,3.54,0.3,12.8,ECU,2.27,9503.69469,4.670598615,5.87295184,0,92.0,92.0,93.0,74.112,15.2,22.5
472,Ecuador,2004,Developing,3.65,0.3,12.7,ECU,2.37,9178.418076,4.574161108999999,6.21729056,0,88.0,88.0,99.0,73.887,14.8,22.9
473,Ecuador,2003,Developing,3.69,0.3,12.6,ECU,2.48,8625.792511,4.413176012,6.46381498,0,82.0,87.0,99.0,73.641,14.4,22.9
474,Ecuador,2002,Developing,3.88,0.3,12.5,ECU,2.59,8541.672306999999,4.413011837,4.61526692,0,75.0,88.0,99.0,73.37100000000001,14.0,22.9
475,Ecuador,2001,Developing,4.13,0.3,12.4,ECU,2.73,8350.885328,4.31863292,3.85795035,0,69.0,89.0,99.0,73.078,13.6,21.2
476,El Salvador,2014,Developing,2.52,0.2,13.2,SLV,1.59,7990.4595739999995,14.65527321,6.77240285,0,93.0,94.0,95.0,72.175,23.4,10.7
477,El Salvador,2013,Developing,2.42,0.2,13.2,SLV,1.67,7892.436955,14.63734425,6.94580058,0,92.0,92.0,94.0,71.935,22.8,10.6
478,El Salvador,2012,Developing,2.48,0.3,13.2,SLV,1.74,7754.687992,15.27929155,6.70445412,0,92.0,92.0,93.0,71.692,22.2,10.6
479,El Salvador,2011,Developing,2.37,0.3,13.0,SLV,1.83,7575.6397400000005,8.929495978,6.8080665,0,89.0,89.0,89.0,71.449,21.7,11.2
480,El Salvador,2010,Developing,2.36,0.3,12.9,SLV,1.92,7328.71991,9.17184516,6.912477,0,89.0,89.0,92.0,71.21,21.1,11.0
481,El Salvador,2009,Developing,2.55,0.3,12.8,SLV,2.02,7208.1633090000005,9.347360053,6.83139755,0,91.0,91.0,91.0,70.97800000000001,20.6,10.6
482,El Salvador,2008,Developing,2.68,0.3,13.4,SLV,2.12,7392.846522,9.507077406,6.21326237,0,98.0,98.0,95.0,70.756,20.0,10.0
483,El Salvador,2007,Developing,2.83,0.3,12.9,SLV,2.23,7238.192144,9.661110017999999,6.31506264,0,99.0,99.0,99.0,70.542,19.5,9.8
484,El Salvador,2006,Developing,2.77,0.2,12.9,SLV,2.35,7136.8552819999995,9.679975342,6.67646241,0,96.0,96.0,98.0,70.333,18.9,9.5
485,El Salvador,2005,Developing,2.77,0.2,12.7,SLV,2.48,6870.629839,9.624227275,7.19019921,0,89.0,89.0,99.0,70.124,18.4,9.3
486,El Salvador,2004,Developing,2.9,0.3,12.4,SLV,2.62,6720.966498000001,9.391682219,7.29741079,0,90.0,90.0,93.0,69.908,17.8,8.8
487,El Salvador,2003,Developing,3.1,0.3,12.0,SLV,2.77,6694.662204,9.181571489,7.60620874,0,94.0,94.0,90.0,69.68,17.3,8.0
488,El Salvador,2002,Developing,2.97,0.4,11.8,SLV,2.93,6626.992996,9.030051672,7.89933898,0,81.0,81.0,93.0,69.432,16.7,7.2
489,El Salvador,2001,Developing,2.88,0.4,11.6,SLV,3.1,6562.536213,8.949561982999999,8.01874114,0,75.0,92.0,95.0,69.16199999999999,16.1,7.3
490,Estonia,2014,Developing,0.01,0.1,16.5,EST,0.34,30602.595489999996,0.407014295,6.37929421,0,93.0,93.0,93.0,77.40100000000001,20.7,2.5
491,Estonia,2013,Developing,0.01,0.1,16.5,EST,0.36,29637.08738,0.42952192899999997,6.48178731,0,93.0,94.0,94.0,76.953,20.4,2.5
492,Estonia,2012,Developing,0.01,0.1,16.5,EST,0.39,29139.527019999998,0.481222766,6.36428657,0,94.0,94.0,94.0,76.446,20.1,2.5
493,Estonia,2011,Developing,0.01,0.1,16.4,EST,0.42,28159.58027,0.500150391,5.8320426,0,94.0,93.0,94.0,75.893,19.9,2.5
494,Estonia,2010,Developing,14.97,0.1,16.2,EST,0.46,26133.38181,0.512417465,6.24878186,0,94.0,94.0,95.0,75.311,19.6,2.5
495,Estonia,2009,Developing,15.04,0.1,16.1,EST,0.5,25390.753969999998,0.566497629,6.93238582,0,95.0,95.0,95.0,74.723,19.4,2.5
496,Estonia,2008,Developing,16.99,0.1,16.1,EST,0.54,29616.690510000004,0.6302915139999999,6.05608547,0,94.0,95.0,95.0,74.148,19.1,2.5
497,Estonia,2007,Developing,17.87,0.1,16.1,EST,0.59,31121.11976,0.7074849679999999,5.15908483,0,95.0,95.0,96.0,73.60300000000001,18.9,2.5
498,Estonia,2006,Developing,16.58,0.1,16.1,EST,0.65,28798.402619999997,0.74318476,5.01483256,0,95.0,95.0,96.0,73.094,18.6,2.5
499,Estonia,2005,Developing,15.52,0.1,15.9,EST,0.71,26093.15911,0.790806447,5.01934025,0,95.0,96.0,96.0,72.62,18.4,2.5
500,Estonia,2004,Developing,15.07,0.1,15.7,EST,0.78,23695.49293,0.847769388,5.13198242,0,90.0,94.0,96.0,72.169,18.2,2.9
501,Estonia,2003,Developing,11.64,0.1,15.6,EST,0.85,22061.271819999998,0.93218011,4.91867721,0,90.0,94.0,95.0,71.72800000000001,18.0,3.4
502,Estonia,2002,Developing,11.48,0.1,15.4,EST,0.92,20381.07158,1.048951001,4.844083400000001,0,90.0,94.0,95.0,71.285,17.8,3.5
503,Estonia,2001,Developing,0.01,0.1,15.0,EST,1.01,18962.47685,1.151749699,4.85382046,0,90.0,94.0,95.0,70.845,17.6,3.6
504,Ethiopia,2014,Developing,0.01,0.6,8.4,ETH,6.58,1656.634489,1.232286414,4.88431325,0,61.0,61.0,54.0,64.547,4.0,24.8
505,Ethiopia,2013,Developing,1.86,0.9,8.4,ETH,6.95,1545.177956,1.203736709,5.19220468,0,59.0,59.0,55.0,63.961000000000006,3.8,27.5
506,Ethiopia,2012,Developing,1.84,1.2,8.4,ETH,7.34,1437.376607,1.188565716,5.76934846,0,62.0,62.0,62.0,63.281000000000006,3.6,29.9
507,Ethiopia,2011,Developing,1.32,1.4,8.2,ETH,7.76,1360.9385220000001,1.150439615,6.54770287,0,65.0,65.0,68.0,62.505,3.4,30.1
508,Ethiopia,2010,Developing,1.34,1.7,8.1,ETH,8.2,1259.022581,1.107136402,6.86140983,0,62.0,61.0,64.0,61.626999999999995,3.3,30.7
509,Ethiopia,2009,Developing,1.17,2.0,8.1,ETH,8.67,1150.206044,1.0780149490000002,4.40929621,0,56.0,58.0,59.0,60.645,3.1,31.8
510,Ethiopia,2008,Developing,1.13,2.4,7.6,ETH,9.17,1086.699475,1.054961896,4.28069284,0,52.0,54.0,54.0,59.581,2.9,33.9
511,Ethiopia,2007,Developing,1.06,2.8,7.1,ETH,9.71,1008.1353230000001,0.98669725,4.69032041,0,47.0,50.0,49.0,58.467,2.8,35.3
512,Ethiopia,2006,Developing,1.22,3.3,6.6,ETH,10.28,929.6944434000001,0.953738415,4.46674967,0,47.0,46.0,44.0,57.333999999999996,2.7,35.8
513,Ethiopia,2005,Developing,0.99,3.7,5.8,ETH,10.88,862.3553419,0.9231785509999999,4.20170809,0,47.0,44.0,40.0,56.223,2.5,37.2
514,Ethiopia,2004,Developing,0.86,4.1,5.4,ETH,11.52,793.0937535,0.891611122,4.23459837,0,47.0,40.0,35.0,55.174,2.4,39.2
515,Ethiopia,2003,Developing,0.79,4.4,5.2,ETH,12.16,718.3330239000001,0.890675502,4.63536942,0,47.0,37.0,35.0,54.211000000000006,2.3,42.7
516,Ethiopia,2002,Developing,0.8,4.6,4.9,ETH,12.8,755.4346892000001,0.8831381559999999,4.72945755,0,47.0,35.0,36.0,53.349,2.2,44.3
517,Ethiopia,2001,Developing,0.85,4.9,4.3,ETH,13.43,765.8093799,0.905137325,4.26258377,0,47.0,32.0,35.0,52.595,2.0,47.1
518,Fiji,2014,Developing,0.01,0.1,15.2,FJI,2.4,12057.98713,0.529077774,4.48749874,1,99.0,99.0,96.0,67.03,28.9,3.9
519,Fiji,2013,Developing,0.01,0.1,15.0,FJI,2.37,11429.35522,0.538244395,4.26284098,1,99.0,99.0,96.0,66.95,28.3,3.6
520,Fiji,2012,Developing,0.01,0.1,14.9,FJI,2.36,10919.49717,0.547496821,4.16378175,1,99.0,99.0,96.0,66.859,27.7,3.5
521,Fiji,2011,Developing,0.01,0.1,14.7,FJI,2.36,10787.66056,0.55269738,4.05573589,1,99.0,99.0,96.0,66.759,27.1,3.8
522,Fiji,2010,Developing,2.25,0.1,14.6,FJI,2.37,10547.9304,0.5559897189999999,4.22789631,1,99.0,99.0,96.0,66.655,26.5,4.0
523,Fiji,2009,Developing,2.31,0.1,14.5,FJI,2.37,10319.38925,0.557491159,4.25794871,1,99.0,99.0,95.0,66.559,26.0,4.0
524,Fiji,2008,Developing,1.95,0.1,14.3,FJI,2.37,10566.92605,0.566873972,3.67865292,1,99.0,99.0,95.0,66.477,25.4,4.0
525,Fiji,2007,Developing,2.09,0.1,14.2,FJI,2.36,10573.616890000001,0.577602069,3.74015968,1,99.0,99.0,94.0,66.413,24.8,3.8
526,Fiji,2006,Developing,2.06,0.1,14.0,FJI,2.33,10771.45746,0.595507703,3.83604195,1,99.0,98.0,92.0,66.362,24.3,3.8
527,Fiji,2005,Developing,2.02,0.1,13.9,FJI,2.3,10656.16323,0.606789404,3.60776119,1,99.0,96.0,90.0,66.313,23.7,3.8
528,Fiji,2004,Developing,1.63,0.1,13.4,FJI,2.26,10630.505140000001,0.605173301,3.60774412,1,99.0,95.0,88.0,66.247,23.2,3.9
529,Fiji,2003,Developing,1.76,0.1,13.3,FJI,2.24,10117.54055,0.636399916,3.35233567,1,99.0,94.0,86.0,66.152,22.6,4.0
530,Fiji,2002,Developing,1.85,0.1,13.3,FJI,2.24,10027.45488,0.677735777,3.48156111,1,99.0,93.0,85.0,66.02199999999999,22.1,3.9
531,Fiji,2001,Developing,1.93,0.1,13.2,FJI,2.25,9732.451284,0.680409934,3.28148396,1,98.0,91.0,83.0,65.863,21.5,4.0
