,Country,Code,Year,Mortality rate,GDP,Homicide,Health expenditure,Universal_healthcare,Hepatitis B,DPT,Measles
535,Cote d'Ivoire,CIV,2012,10.02,3692.647643,1.130508033,6.14322312,0,82.0,82.0,74.0
536,Cote d'Ivoire,CIV,2013,9.69,3922.5408840000005,1.174395253,5.80954361,0,75.0,75.0,69.0
537,Cote d'Ivoire,CIV,2014,9.36,4161.9403,1.205551038,5.71627357,0,73.0,73.0,59.0
538,Croatia,HRV,2000,0.83,18183.58811,0.23144142199999998,7.66469802,1,94.0,93.0,93.0
539,Croatia,HRV,2001,0.8,19455.78157,0.209032925,7.16206455,1,94.0,94.0,94.0
540,Croatia,HRV,2002,0.77,20548.410659999998,0.187566135,6.19018539,1,94.0,95.0,95.0
541,Croatia,HRV,2003,0.74,21700.298740000002,0.17798731899999998,6.34665765,1,94.0,94.0,94.0
542,Croatia,HRV,2004,0.7,22595.54833,0.170868955,6.55583737,1,94.0,96.0,96.0
543,Croatia,HRV,2005,0.67,23538.75443,0.160137195,6.89409977,1,94.0,96.0,96.0
544,Croatia,HRV,2006,0.64,24708.29929,0.155520923,6.95312104,1,94.0,96.0,95.0
545,Croatia,HRV,2007,0.61,25966.09694,0.146788751,7.44334788,1,94.0,96.0,96.0
546,Croatia,HRV,2008,0.59,26460.89598,0.14326689999999997,7.7045205999999995,1,97.0,96.0,96.0
547,Croatia,HRV,2009,0.57,24548.79184,0.131279662,8.17701771,1,97.0,96.0,95.0
548,Croatia,HRV,2010,0.55,24280.60269,0.12171664300000001,8.24785313,1,97.0,97.0,96.0
549,Croatia,HRV,2011,0.53,24316.24798,0.116302621,7.79909419,1,96.0,96.0,96.0
550,Croatia,HRV,2012,0.52,23807.315590000002,0.11230121900000001,7.79722563,1,96.0,96.0,95.0
551,Croatia,HRV,2013,0.51,23766.97604,0.105828079,7.82827445,1,96.0,96.0,94.0
552,Croatia,HRV,2014,0.5,23782.50246,0.09860606599999999,7.80324176,1,95.0,95.0,94.0
553,Cyprus,CYP,2000,0.66,33013.98251,0.310986387,5.76878621,0,89.0,97.0,86.0
554,Cyprus,CYP,2001,0.62,33950.95983,0.310599628,5.78263528,0,89.0,97.0,86.0
555,Cyprus,CYP,2002,0.59,34813.67667,0.309356112,6.123613099999999,0,88.0,98.0,86.0
556,Cyprus,CYP,2003,0.55,35295.36498,0.308159371,6.83046446,0,88.0,98.0,86.0
557,Cyprus,CYP,2004,0.52,36576.87309,0.309776137,6.41800628,0,88.0,98.0,86.0
558,Cyprus,CYP,2005,0.49,37803.57553,0.310925582,6.3690866999999995,0,88.0,98.0,86.0
559,Cyprus,CYP,2006,0.46,38930.61305,0.314194957,6.27810151,0,93.0,97.0,87.0
560,Cyprus,CYP,2007,0.43,40053.41379,0.31078522199999997,6.05253416,0,93.0,97.0,87.0
561,Cyprus,CYP,2008,0.4,40484.614910000004,0.30928354199999997,6.89217292,0,93.0,97.0,87.0
562,Cyprus,CYP,2009,0.38,38618.00937,0.311863948,7.40220132,0,96.0,99.0,87.0
563,Cyprus,CYP,2010,0.35,38379.0904,0.304600804,7.2339652999999995,0,96.0,99.0,87.0
564,Cyprus,CYP,2011,0.33,37562.44914,0.308884724,7.53731961,0,96.0,99.0,87.0
565,Cyprus,CYP,2012,0.32,35719.3218,0.30450219300000003,7.43887767,0,96.0,99.0,86.0
566,Cyprus,CYP,2013,0.3,33456.28909,0.292463947,7.45866684,0,96.0,99.0,86.0
567,Cyprus,CYP,2014,0.29,33207.770710000004,0.281064724,7.36761162,0,96.0,99.0,86.0
568,Denmark,DNK,2000,0.57,48907.0114,0.144700905,8.69908954,1,98.0,97.0,99.0
569,Denmark,DNK,2001,0.56,49133.2231,0.13389979800000001,9.10017962,1,96.0,97.0,94.0
570,Denmark,DNK,2002,0.55,49204.89901,0.131275322,9.33288751,1,95.0,98.0,95.0
571,Denmark,DNK,2003,0.54,49262.64497,0.12979670599999998,9.50939145,1,93.0,96.0,96.0
572,Denmark,DNK,2004,0.52,50446.5416,0.12377156800000001,9.67486939,1,93.0,95.0,96.0
573,Denmark,DNK,2005,0.5,51483.27379,0.122027759,9.7699606,1,87.0,93.0,95.0
574,Denmark,DNK,2006,0.48,53322.289000000004,0.11616224900000001,9.92431629,1,88.0,93.0,90.0
575,Denmark,DNK,2007,0.45,53569.02802,0.116388854,9.98729401,1,86.0,87.0,89.0
576,Denmark,DNK,2008,0.44,52982.53174,0.112762995,10.18303034,1,84.0,88.0,87.0
577,Denmark,DNK,2009,0.42,50114.05005,0.109973437,11.47219769,1,85.0,89.0,84.0
578,Denmark,DNK,2010,0.41,50825.41229,0.101555029,11.08183797,1,86.0,90.0,85.0
579,Denmark,DNK,2011,0.41,51293.20618,0.09601987599999999,10.86554541,1,87.0,91.0,87.0
580,Denmark,DNK,2012,0.41,51216.30941,0.086320155,10.9838191,1,85.0,94.0,90.0
581,Denmark,DNK,2013,0.41,51479.26645,0.082987046,11.24700751,1,86.0,94.0,89.0
582,Denmark,DNK,2014,0.41,52048.33549,0.085108791,10.80495696,1,84.0,94.0,90.0
583,Djibouti,DJI,2013,6.96,4028.4323700000004,1.3225192909999999,9.13982602,0,82.0,82.0,80.0
584,Djibouti,DJI,2014,6.75,4238.944355,1.330766527,10.56825612,0,78.0,78.0,71.0
585,Dominica,DMA,2000,1.7,9611.533370000001,0.7573557259999999,4.67680993,0,,99.0,99.0
586,Dominica,DMA,2001,1.74,9602.501686,0.9093579490000001,4.61495217,0,,99.0,99.0
587,Dominica,DMA,2002,1.78,9308.363873,1.048639739,4.71101985,0,,98.0,99.0
588,Dominica,DMA,2003,1.84,9862.737606,1.070453285,4.58840093,0,,99.0,99.0
589,Dominica,DMA,2004,1.9,10122.46625,1.077621744,4.31835019,0,,99.0,99.0
590,Dominica,DMA,2005,1.97,10160.99441,1.131795028,4.5907974000000005,0,,98.0,98.0
591,Dominica,DMA,2006,2.05,10613.68924,1.143138751,4.54040177,0,7.0,95.0,97.0
592,Dominica,DMA,2007,2.13,11275.37812,1.175498124,4.66781159,0,93.0,96.0,96.0
593,Dominica,DMA,2008,2.23,12072.847440000001,1.223166693,4.54347143,0,96.0,96.0,99.0
594,Dominica,DMA,2009,2.33,11928.44473,1.317064435,5.259277,0,99.0,99.0,99.0
595,Dominica,DMA,2010,2.45,12003.76608,1.334251397,5.71976867,0,98.0,98.0,99.0
596,Dominica,DMA,2011,2.57,11971.020129999999,1.302879582,5.63311849,0,98.0,98.0,99.0
597,Dominica,DMA,2012,2.69,11837.236,1.280133758,5.35510714,0,97.0,97.0,99.0
598,Dominica,DMA,2013,2.82,11708.145,1.2711637040000001,5.58003918,0,96.0,96.0,93.0
599,Dominica,DMA,2014,2.96,12216.531840000001,1.213069255,5.48583257,0,97.0,97.0,94.0
600,Dominican Republic,DOM,2000,4.07,9322.139196,2.680515406,5.90216851,0,68.0,78.0,85.0
601,Dominican Republic,DOM,2001,3.96,9410.032484000001,2.625734703,5.59412454,0,66.0,72.0,88.0
602,Dominican Republic,DOM,2002,3.87,9690.598875,2.628421286,5.78862837,0,63.0,82.0,86.0
603,Dominican Republic,DOM,2003,3.78,9424.795253,2.697379432,5.53403296,0,79.0,79.0,83.0
604,Dominican Republic,DOM,2004,3.71,9533.318944,2.7502153639999998,4.28073586,0,82.0,79.0,81.0
605,Dominican Republic,DOM,2005,3.65,10291.30322,2.856554987,4.26151651,0,87.0,87.0,79.0
606,Dominican Republic,DOM,2006,3.6,11087.48196,2.964528275,4.34435286,0,84.0,89.0,81.0
607,Dominican Republic,DOM,2007,3.55,11756.466620000001,3.076209163,4.34354051,0,81.0,85.0,82.0
608,Dominican Republic,DOM,2008,3.5,11980.83946,3.20804816,4.19632994,0,81.0,82.0,83.0
609,Dominican Republic,DOM,2009,3.45,11944.34813,3.371918402,4.41085261,0,80.0,82.0,84.0
610,Dominican Republic,DOM,2010,3.41,12782.45717,3.511850768,4.06246968,0,83.0,88.0,85.0
611,Dominican Republic,DOM,2011,3.37,13024.328520000001,3.523071453,4.21893383,0,80.0,84.0,87.0
612,Dominican Republic,DOM,2012,3.33,13219.69413,3.6163692739999997,4.26412797,0,74.0,85.0,88.0
613,Dominican Republic,DOM,2013,3.27,13702.32121,3.690086051,4.11902833,0,80.0,83.0,83.0
614,Dominican Republic,DOM,2014,3.21,14499.63041,3.636538315,4.37577756,0,89.0,91.0,88.0
615,Ecuador,ECU,2000,2.89,8176.344448000001,4.148922966000001,3.3786467000000004,0,36.0,87.0,99.0
616,Ecuador,ECU,2001,2.73,8350.885328,4.31863292,3.85795035,0,69.0,89.0,99.0
617,Ecuador,ECU,2002,2.59,8541.672306999999,4.413011837,4.61526692,0,75.0,88.0,99.0
618,Ecuador,ECU,2003,2.48,8625.792511,4.413176012,6.46381498,0,82.0,87.0,99.0
619,Ecuador,ECU,2004,2.37,9178.418076,4.574161108999999,6.21729056,0,88.0,88.0,99.0
620,Ecuador,ECU,2005,2.27,9503.69469,4.670598615,5.87295184,0,92.0,92.0,93.0
621,Ecuador,ECU,2006,2.18,9757.375103,4.639711434,5.85722282,0,96.0,96.0,97.0
622,Ecuador,ECU,2007,2.09,9805.651213,4.59773518,5.93693781,0,94.0,96.0,98.0
623,Ecuador,ECU,2008,2.0,10257.39963,4.51644689,5.66029931,0,93.0,96.0,98.0
624,Ecuador,ECU,2009,1.91,10148.86595,4.35372941,5.57500385,0,91.0,94.0,97.0
625,Ecuador,ECU,2010,1.83,10340.9703,4.121052184,5.9021487,0,90.0,91.0,95.0
626,Ecuador,ECU,2011,1.75,10984.28377,3.7865627180000003,5.9151677000000005,0,88.0,88.0,94.0
627,Ecuador,ECU,2012,1.67,11431.37562,3.401725116,6.47936086,0,88.0,87.0,96.0
628,Ecuador,ECU,2013,1.61,11818.58683,3.07082556,7.28688971,0,87.0,87.0,97.0
629,Ecuador,ECU,2014,1.55,12078.474390000001,2.799386877,9.16108824,0,83.0,83.0,85.0
630,El Salvador,SLV,2000,3.28,6548.63137,9.45985821,8.17035693,0,99.0,99.0,97.0
631,El Salvador,SLV,2001,3.1,6562.536213,8.949561982999999,8.01874114,0,75.0,92.0,95.0
632,El Salvador,SLV,2002,2.93,6626.992996,9.030051672,7.89933898,0,81.0,81.0,93.0
633,El Salvador,SLV,2003,2.77,6694.662204,9.181571489,7.60620874,0,94.0,94.0,90.0
634,El Salvador,SLV,2004,2.62,6720.966498000001,9.391682219,7.29741079,0,90.0,90.0,93.0
635,El Salvador,SLV,2005,2.48,6870.629839,9.624227275,7.19019921,0,89.0,89.0,99.0
636,El Salvador,SLV,2006,2.35,7136.8552819999995,9.679975342,6.67646241,0,96.0,96.0,98.0
637,El Salvador,SLV,2007,2.23,7238.192144,9.661110017999999,6.31506264,0,99.0,99.0,99.0
638,El Salvador,SLV,2008,2.12,7392.846522,9.507077406,6.21326237,0,98.0,98.0,95.0
639,El Salvador,SLV,2009,2.02,7208.1633090000005,9.347360053,6.83139755,0,91.0,91.0,91.0
640,El Salvador,SLV,2010,1.92,7328.71991,9.17184516,6.912477,0,89.0,89.0,92.0
641,El Salvador,SLV,2011,1.83,7575.6397400000005,8.929495978,6.8080665,0,89.0,89.0,89.0
642,El Salvador,SLV,2012,1.74,7754.687992,15.27929155,6.70445412,0,92.0,92.0,93.0
643,El Salvador,SLV,2013,1.67,7892.436955,14.63734425,6.94580058,0,92.0,92.0,94.0
644,El Salvador,SLV,2014,1.59,7990.4595739999995,14.65527321,6.77240285,0,93.0,94.0,95.0
645,Equatorial Guinea,GNQ,2000,15.63,11176.51896,0.441255574,2.73288105,0,53.0,35.0,50.0
646,Equatorial Guinea,GNQ,2001,15.21,17523.545159999998,0.446797195,1.78308363,0,53.0,37.0,50.0
647,Equatorial Guinea,GNQ,2002,14.77,20084.34301,0.44189883700000004,2.05102618,0,53.0,39.0,49.0
648,Equatorial Guinea,GNQ,2003,14.33,21944.50566,0.44592533799999995,2.22972919,0,53.0,41.0,48.0
649,Equatorial Guinea,GNQ,2004,13.88,29004.186719999998,0.438863665,2.39764528,0,53.0,43.0,48.0
650,Equatorial Guinea,GNQ,2005,13.43,32390.20744,0.443627431,1.63062912,0,53.0,44.0,47.0
651,Equatorial Guinea,GNQ,2006,12.97,33330.890569999996,0.48727128200000003,2.12883668,0,53.0,46.0,47.0
652,Equatorial Guinea,GNQ,2007,12.49,36685.34335,0.491354899,2.24801409,0,53.0,48.0,46.0
653,Equatorial Guinea,GNQ,2008,12.03,41249.486580000004,0.48576892200000005,2.3112630000000003,0,53.0,50.0,45.0
654,Equatorial Guinea,GNQ,2009,11.58,39914.175310000006,0.504182922,5.32060059,0,53.0,52.0,45.0
655,Equatorial Guinea,GNQ,2010,11.17,34732.21915,0.502209434,3.83919384,0,53.0,54.0,44.0
656,Equatorial Guinea,GNQ,2011,10.79,35377.736489999996,0.48291956399999997,3.29221335,0,53.0,54.0,46.0
657,Equatorial Guinea,GNQ,2012,10.42,36671.35744,0.488342979,4.00084211,0,53.0,54.0,49.0
658,Equatorial Guinea,GNQ,2013,10.07,33678.737839999994,0.507437583,3.73335792,0,53.0,53.0,51.0
659,Equatorial Guinea,GNQ,2014,9.74,32436.5535,0.560166379,3.80407904,0,53.0,53.0,53.0
660,Estonia,EST,2000,1.09,17778.96558,1.1650773509999999,5.281611799999999,0,90.0,93.0,93.0
661,Estonia,EST,2001,1.01,18962.47685,1.151749699,4.85382046,0,90.0,94.0,95.0
662,Estonia,EST,2002,0.92,20381.07158,1.048951001,4.844083400000001,0,90.0,94.0,95.0
663,Estonia,EST,2003,0.85,22061.271819999998,0.93218011,4.91867721,0,90.0,94.0,95.0
664,Estonia,EST,2004,0.78,23695.49293,0.847769388,5.13198242,0,90.0,94.0,96.0
665,Estonia,EST,2005,0.71,26093.15911,0.790806447,5.01934025,0,95.0,96.0,96.0
666,Estonia,EST,2006,0.65,28798.402619999997,0.74318476,5.01483256,0,95.0,95.0,96.0
667,Estonia,EST,2007,0.59,31121.11976,0.7074849679999999,5.15908483,0,95.0,95.0,96.0
668,Estonia,EST,2008,0.54,29616.690510000004,0.6302915139999999,6.05608547,0,94.0,95.0,95.0
669,Estonia,EST,2009,0.5,25390.753969999998,0.566497629,6.93238582,0,95.0,95.0,95.0
670,Estonia,EST,2010,0.46,26133.38181,0.512417465,6.24878186,0,94.0,94.0,95.0
671,Estonia,EST,2011,0.42,28159.58027,0.500150391,5.8320426,0,94.0,93.0,94.0
672,Estonia,EST,2012,0.39,29139.527019999998,0.481222766,6.36428657,0,94.0,94.0,94.0
673,Estonia,EST,2013,0.36,29637.08738,0.42952192899999997,6.48178731,0,93.0,94.0,94.0
674,Estonia,EST,2014,0.34,30602.595489999996,0.407014295,6.37929421,0,93.0,93.0,93.0
675,Eswatini,SWZ,2000,10.97,5579.1365590000005,1.9179391680000002,5.25519849,0,83.0,84.0,92.0
676,Eswatini,SWZ,2001,11.28,5592.506037,1.7997125569999999,5.11405331,0,86.0,84.0,93.0
677,Eswatini,SWZ,2002,11.46,5806.266934,1.72138021,5.15565081,0,88.0,85.0,93.0
678,Eswatini,SWZ,2003,11.6,6009.495427000001,1.644323126,5.70622138,0,90.0,85.0,93.0
679,Eswatini,SWZ,2004,11.67,6206.0917979999995,1.608518498,5.88376476,0,93.0,86.0,93.0
680,Eswatini,SWZ,2005,11.67,6551.010153,1.613830935,6.79799069,0,95.0,86.0,93.0
681,Eswatini,SWZ,2006,10.88,6906.564442,1.627765924,6.81322502,0,93.0,87.0,93.0
682,Eswatini,SWZ,2007,10.49,7167.543131999999,1.651703671,7.049484599999999,0,92.0,87.0,94.0
683,Eswatini,SWZ,2008,10.3,7176.213468999999,1.68091688,8.19474448,0,90.0,88.0,94.0
684,Eswatini,SWZ,2009,9.67,7236.734699,1.7107235719999998,8.46365405,0,88.0,88.0,94.0
685,Eswatini,SWZ,2010,8.66,7459.227976,1.773158005,8.46995395,0,89.0,89.0,94.0
686,Eswatini,SWZ,2011,7.7,7575.715587000001,1.881345595,8.61329306,0,91.0,91.0,87.0
687,Eswatini,SWZ,2012,7.1,7930.468678,1.952462502,8.75829595,0,95.0,95.0,88.0
688,Eswatini,SWZ,2013,6.8,8179.485766,2.035439849,9.65813772,0,98.0,98.0,96.0
689,Eswatini,SWZ,2014,6.69,8192.527953,2.183550163,9.25193954,0,98.0,98.0,97.0
690,Ethiopia,ETH,2000,14.03,727.7666847,0.863889198,4.36421528,0,47.0,30.0,36.0
691,Ethiopia,ETH,2001,13.43,765.8093799,0.905137325,4.26258377,0,47.0,32.0,35.0
692,Ethiopia,ETH,2002,12.8,755.4346892000001,0.8831381559999999,4.72945755,0,47.0,35.0,36.0
693,Ethiopia,ETH,2003,12.16,718.3330239000001,0.890675502,4.63536942,0,47.0,37.0,35.0
694,Ethiopia,ETH,2004,11.52,793.0937535,0.891611122,4.23459837,0,47.0,40.0,35.0
695,Ethiopia,ETH,2005,10.88,862.3553419,0.9231785509999999,4.20170809,0,47.0,44.0,40.0
696,Ethiopia,ETH,2006,10.28,929.6944434000001,0.953738415,4.46674967,0,47.0,46.0,44.0
697,Ethiopia,ETH,2007,9.71,1008.1353230000001,0.98669725,4.69032041,0,47.0,50.0,49.0
698,Ethiopia,ETH,2008,9.17,1086.699475,1.054961896,4.28069284,0,52.0,54.0,54.0
699,Ethiopia,ETH,2009,8.67,1150.206044,1.0780149490000002,4.40929621,0,56.0,58.0,59.0
700,Ethiopia,ETH,2010,8.2,1259.022581,1.107136402,6.86140983,0,62.0,61.0,64.0
701,Ethiopia,ETH,2011,7.76,1360.9385220000001,1.150439615,6.54770287,0,65.0,65.0,68.0
702,Ethiopia,ETH,2012,7.34,1437.376607,1.188565716,5.76934846,0,62.0,62.0,62.0
703,Ethiopia,ETH,2013,6.95,1545.177956,1.203736709,5.19220468,0,59.0,59.0,55.0
704,Ethiopia,ETH,2014,6.58,1656.634489,1.232286414,4.88431325,0,61.0,61.0,54.0
705,Fiji,FJI,2000,2.27,9575.878839,0.666815564,3.86874867,1,98.0,90.0,81.0
706,Fiji,FJI,2001,2.25,9732.451284,0.680409934,3.28148396,1,98.0,91.0,83.0
707,Fiji,FJI,2002,2.24,10027.45488,0.677735777,3.48156111,1,99.0,93.0,85.0
708,Fiji,FJI,2003,2.24,10117.54055,0.636399916,3.35233567,1,99.0,94.0,86.0
709,Fiji,FJI,2004,2.26,10630.505140000001,0.605173301,3.60774412,1,99.0,95.0,88.0
710,Fiji,FJI,2005,2.3,10656.16323,0.606789404,3.60776119,1,99.0,96.0,90.0
711,Fiji,FJI,2006,2.33,10771.45746,0.595507703,3.83604195,1,99.0,98.0,92.0
712,Fiji,FJI,2007,2.36,10573.616890000001,0.577602069,3.74015968,1,99.0,99.0,94.0
713,Fiji,FJI,2008,2.37,10566.92605,0.566873972,3.67865292,1,99.0,99.0,95.0
714,Fiji,FJI,2009,2.37,10319.38925,0.557491159,4.25794871,1,99.0,99.0,95.0
715,Fiji,FJI,2010,2.37,10547.9304,0.5559897189999999,4.22789631,1,99.0,99.0,96.0
716,Fiji,FJI,2011,2.36,10787.66056,0.55269738,4.05573589,1,99.0,99.0,96.0
717,Fiji,FJI,2012,2.36,10919.49717,0.547496821,4.16378175,1,99.0,99.0,96.0
718,Fiji,FJI,2013,2.37,11429.35522,0.538244395,4.26284098,1,99.0,99.0,96.0
719,Fiji,FJI,2014,2.4,12057.98713,0.529077774,4.48749874,1,99.0,99.0,96.0
720,Finland,FIN,2000,0.43,39894.19446,0.314684515,7.21904777,1,96.0,99.0,96.0
721,Finland,FIN,2001,0.42,40842.34177,0.306466771,7.42501005,1,96.0,98.0,96.0
722,Finland,FIN,2002,0.41,41439.01923,0.286674912,7.80782855,1,96.0,98.0,96.0
723,Finland,FIN,2003,0.4,42168.69347,0.278545043,8.15119542,1,97.0,98.0,97.0
724,Finland,FIN,2004,0.39,43724.96612,0.286261072,8.20952406,1,98.0,98.0,97.0
725,Finland,FIN,2005,0.38,44786.909660000005,0.274006971,8.42946509,1,98.0,97.0,97.0
726,Finland,FIN,2006,0.36,46412.20035,0.261494083,8.38132513,1,97.0,97.0,97.0
727,Finland,FIN,2007,0.35,48664.26571,0.2581034,8.09335361,1,97.0,99.0,98.0
728,Finland,FIN,2008,0.33,48817.98949,0.250876304,8.35417138,1,97.0,99.0,97.0
729,Finland,FIN,2009,0.32,44662.100139999995,0.237117721,9.20360107,1,98.0,99.0,98.0
730,Finland,FIN,2010,0.3,45874.6613,0.222735286,9.0454216,1,98.0,99.0,98.0
731,Finland,FIN,2011,0.29,46825.82484,0.20798822,9.01149493,1,97.0,99.0,97.0
732,Finland,FIN,2012,0.27,45952.246380000004,0.19116379100000003,9.29823712,1,97.0,99.0,97.0
733,Finland,FIN,2013,0.26,45328.575319999996,0.181395817,9.54669008,1,98.0,98.0,97.0
734,Finland,FIN,2014,0.26,44976.77645,0.17357821,9.67990894,1,98.0,98.0,96.0
735,France,FRA,2000,0.54,39732.28245,0.146758714,9.77454768,1,26.0,97.0,84.0
736,France,FRA,2001,0.52,40226.62707,0.145121742,9.88690294,1,28.0,97.0,85.0
737,France,FRA,2002,0.51,40388.62565,0.140082142,10.22030799,1,29.0,97.0,86.0
738,France,FRA,2003,0.49,40433.49004,0.13445495,10.42832417,1,28.0,97.0,87.0
739,France,FRA,2004,0.47,41272.63238,0.131272873,10.53472683,1,35.0,98.0,88.0
740,France,FRA,2005,0.46,41643.98889,0.127776999,10.59988615,1,35.0,98.0,87.0
741,France,FRA,2006,0.45,42367.56986,0.12471973,10.52922033,1,39.0,99.0,89.0
742,France,FRA,2007,0.44,43127.21286,0.12133152,10.44898821,1,42.0,99.0,90.0
743,France,FRA,2008,0.43,42996.209780000005,0.119908048,10.5698701,1,47.0,99.0,89.0
744,France,FRA,2009,0.43,41546.49058,0.119597139,11.28059369,1,51.0,98.0,89.0
745,France,FRA,2010,0.43,42147.67168,0.117565558,11.19721933,1,64.0,99.0,89.0
746,France,FRA,2011,0.42,42864.01897,0.114773631,11.33488998,1,74.0,99.0,89.0
747,France,FRA,2012,0.42,42790.632880000005,0.111117052,11.43898967,1,78.0,99.0,91.0
748,France,FRA,2013,0.41,42816.27148,0.107990495,11.56028303,1,82.0,99.0,90.0
749,France,FRA,2014,0.41,43021.39464,0.103363483,11.53951975,1,83.0,98.0,91.0
750,Gabon,GAB,2000,8.4,16567.245609999998,0.570495242,2.88920101,0,28.0,45.0,55.0
751,Gabon,GAB,2001,8.23,16522.19736,0.568858934,3.2299484,0,28.0,45.0,55.0
752,Gabon,GAB,2002,8.05,16093.40514,0.56657323,3.21867604,0,28.0,45.0,55.0
753,Gabon,GAB,2003,7.86,16060.687580000002,0.56563157,3.47902086,0,28.0,45.0,55.0
754,Gabon,GAB,2004,7.65,15767.179369999998,0.558151969,3.25513645,0,28.0,45.0,55.0
755,Gabon,GAB,2005,7.43,15761.148480000002,0.575394205,2.75520343,0,28.0,45.0,55.0
756,Gabon,GAB,2006,7.22,14894.69357,0.585623849,2.88201626,0,52.0,45.0,55.0
757,Gabon,GAB,2007,6.96,15334.72354,0.6116609679999999,2.8583196,0,75.0,81.0,62.0
758,Gabon,GAB,2008,6.69,14378.49298,0.62495368,2.535878,0,82.0,82.0,67.0
759,Gabon,GAB,2009,6.43,13934.856569999998,0.637646707,3.42794074,0,79.0,76.0,63.0
760,Gabon,GAB,2010,6.16,14415.445909999999,0.63561614,3.4057095,0,67.0,67.0,62.0
761,Gabon,GAB,2011,5.92,14883.49426,0.6412048370000001,3.12257014,0,75.0,75.0,72.0
762,Gabon,GAB,2012,5.69,15082.65656,0.654743001,3.13156309,0,82.0,82.0,71.0
763,Gabon,GAB,2013,5.46,15342.18131,0.66898186,3.98331084,0,79.0,79.0,70.0
764,Gabon,GAB,2014,5.23,15437.26503,0.693490962,3.43747162,0,70.0,70.0,61.0
765,Georgia,GEO,2000,3.66,4919.231879999999,0.420460276,6.939338,0,55.0,80.0,73.0
766,Georgia,GEO,2001,3.41,5236.222806000001,0.426867535,7.81612364,0,61.0,87.0,74.0
767,Georgia,GEO,2002,3.15,5572.6220060000005,0.40517307,8.72331141,0,51.0,84.0,75.0
768,Georgia,GEO,2003,2.88,6230.821909,0.38035323200000004,8.48522551,0,48.0,75.0,76.0
769,Georgia,GEO,2004,2.62,6632.814265,0.39764227700000004,8.53107694,0,64.0,78.0,86.0
770,Georgia,GEO,2005,2.36,7315.19848,0.41483739299999994,8.59882617,0,79.0,82.0,90.0
771,Georgia,GEO,2006,2.12,8049.9060549999995,0.41033925,8.39422247,0,84.0,88.0,96.0
772,Georgia,GEO,2007,1.91,9109.897740999999,0.387446484,8.16731799,0,94.0,98.0,97.0
773,Georgia,GEO,2008,1.72,9358.614590000001,0.364634959,8.99319466,0,89.0,92.0,97.0
774,Georgia,GEO,2009,1.55,9097.421248,0.33350068899999996,10.19421933,0,54.0,88.0,83.0
775,Georgia,GEO,2010,1.42,9736.732093999999,0.325510252,10.05158367,0,95.0,92.0,94.0
776,Georgia,GEO,2011,1.3,10541.4719,0.303672135,9.38218863,0,89.0,94.0,91.0
777,Georgia,GEO,2012,1.21,11295.75409,0.288059381,8.57085151,0,92.0,92.0,93.0
778,Georgia,GEO,2013,1.14,11740.08912,0.291203514,7.247364699999999,0,96.0,93.0,97.0
779,Georgia,GEO,2014,1.09,12254.64565,0.28039117,7.416659200000001,0,91.0,91.0,92.0
780,Germany,DEU,2000,0.54,42864.93289,0.121335021,10.10314295,1,84.0,90.0,92.0
781,Germany,DEU,2001,0.52,43512.43267,0.116620544,10.15409317,1,86.0,93.0,94.0
782,Germany,DEU,2002,0.51,43353.33889,0.113577514,10.39990223,1,87.0,93.0,94.0
783,Germany,DEU,2003,0.5,43025.98773,0.10986593900000001,10.61578862,1,90.0,97.0,95.0
784,Germany,DEU,2004,0.49,43541.03262,0.105659755,10.37086787,1,88.0,96.0,96.0
785,Germany,DEU,2005,0.47,43884.535280000004,0.100430777,10.51754561,1,90.0,96.0,96.0
786,Germany,DEU,2006,0.46,45610.78189,0.096858075,10.34100073,1,87.0,96.0,96.0
787,Germany,DEU,2007,0.45,47031.213789999994,0.09376311,10.180405300000002,1,86.0,96.0,97.0
788,Germany,DEU,2008,0.44,47573.02736,0.08975867300000001,10.39246762,1,87.0,96.0,97.0
789,Germany,DEU,2009,0.43,44978.11987,0.086521745,11.40325491,1,88.0,96.0,97.0
790,Germany,DEU,2010,0.42,46929.99341,0.083487243,11.25156004,1,88.0,96.0,97.0
791,Germany,DEU,2011,0.41,49684.61307,0.079646057,10.93273699,1,87.0,95.0,97.0
792,Germany,DEU,2012,0.4,49798.96767,0.075559504,10.99191973,1,87.0,95.0,97.0
793,Germany,DEU,2013,0.4,49880.57352,0.07343514400000001,11.16480314,1,87.0,93.0,97.0
794,Germany,DEU,2014,0.39,50770.613489999996,0.07075036,11.29700067,1,87.0,93.0,97.0
795,Ghana,GHA,2000,9.94,2734.806763,0.375089999,2.99813339,0,80.0,88.0,90.0
796,Ghana,GHA,2001,9.54,2775.374989,0.389478785,3.55887452,0,80.0,79.0,78.0
797,Ghana,GHA,2002,9.16,2830.154209,0.38628406299999996,3.07302943,0,80.0,78.0,78.0
798,Ghana,GHA,2003,8.82,2905.016415,0.37378444,3.12389313,0,80.0,80.0,80.0
799,Ghana,GHA,2004,8.54,2992.416464,0.37985104700000005,3.95738509,0,80.0,80.0,83.0
800,Ghana,GHA,2005,8.29,3090.187438,0.387188317,4.50784786,0,84.0,84.0,83.0
801,Ghana,GHA,2006,8.05,3205.033113,0.394200084,4.63638188,0,84.0,84.0,85.0
802,Ghana,GHA,2007,7.8,3259.169903,0.397661459,5.30044343,0,94.0,94.0,95.0
