Country,Code,Year,Hepatitis B,DPT,Measles
Cabo Verde,CPV,2000,40,90,86
Cabo Verde,CPV,2001,40,90,88
Cabo Verde,CPV,2002,40,91,89
Cabo Verde,CPV,2003,66,92,90
Cabo Verde,CPV,2004,91,93,91
Cabo Verde,CPV,2005,93,95,92
Cabo Verde,CPV,2006,95,96,94
Cabo Verde,CPV,2007,96,98,95
Cabo Verde,CPV,2008,98,99,96
Cabo Verde,CPV,2009,98,99,97
Cabo Verde,CPV,2010,98,99,97
Cabo Verde,CPV,2011,90,90,96
Cabo Verde,CPV,2012,94,94,91
Cabo Verde,CPV,2013,93,93,91
Cabo Verde,CPV,2014,96,95,93
Costa Rica,CRI,2000,89,88,82
Costa Rica,CRI,2001,80,91,82
Costa Rica,CRI,2002,94,94,94
Costa Rica,CRI,2003,86,88,89
Costa Rica,CRI,2004,89,90,88
Costa Rica,CRI,2005,90,91,89
Costa Rica,CRI,2006,88,89,90
Costa Rica,CRI,2007,89,89,90
Costa Rica,CRI,2008,89,90,89
Costa Rica,CRI,2009,87,86,81
Costa Rica,CRI,2010,89,88,83
Costa Rica,CRI,2011,84,85,83
Costa Rica,CRI,2012,91,91,90
Costa Rica,CRI,2013,94,95,91
Costa Rica,CRI,2014,91,91,95
Caribbean small states,CSS,2000,4.4,89.8,88.8
Caribbean small states,CSS,2001,21.3,92.7,88.3
Caribbean small states,CSS,2002,28.1,93.5,87.4
Caribbean small states,CSS,2003,56.5,92.2,83.3
Caribbean small states,CSS,2004,87,94.5,89.2
Caribbean small states,CSS,2005,95.4,95.4,88.9
Caribbean small states,CSS,2006,93.3,92.9,89
Caribbean small states,CSS,2007,91.8,91.7,85.5
Caribbean small states,CSS,2008,91.3,91.1,90.7
Caribbean small states,CSS,2009,92,92.1,92.1
Caribbean small states,CSS,2010,92.9,93.8,91.3
Caribbean small states,CSS,2011,91.3,91.5,90.5
Caribbean small states,CSS,2012,93.6,93.7,90
Caribbean small states,CSS,2013,92.5,92.5,93.2
Caribbean small states,CSS,2014,91.7,91.7,92.1
Cuba,CUB,2000,98,95,94
Cuba,CUB,2001,98,98,96
Cuba,CUB,2002,98,99,98
Cuba,CUB,2003,99,72,99
Cuba,CUB,2004,99,88,99
Cuba,CUB,2005,95,89,98
Cuba,CUB,2006,89,89,96
Cuba,CUB,2007,93,93,97
Cuba,CUB,2008,95,95,98
Cuba,CUB,2009,96,96,99
Cuba,CUB,2010,96,96,99
Cuba,CUB,2011,96,97,99
Cuba,CUB,2012,96,99,99
Cuba,CUB,2013,96,99,99
Cuba,CUB,2014,97,99,99
Curacao,CUW,2000,,,
Curacao,CUW,2001,,,
Curacao,CUW,2002,,,
Curacao,CUW,2003,,,
Curacao,CUW,2004,,,
Curacao,CUW,2005,,,
Curacao,CUW,2006,,,
Curacao,CUW,2007,,,
Curacao,CUW,2008,,,
Curacao,CUW,2009,,,
Curacao,CUW,2010,,,
Curacao,CUW,2011,,,
Curacao,CUW,2012,,,
Curacao,CUW,2013,,,
Curacao,CUW,2014,,,
Cayman Islands,CYM,2000,,,
Cayman Islands,CYM,2001,,,
Cayman Islands,CYM,2002,,,
Cayman Islands,CYM,2003,,,
Cayman Islands,CYM,2004,,,
Cayman Islands,CYM,2005,,,
Cayman Islands,CYM,2006,,,
Cayman Islands,CYM,2007,,,
Cayman Islands,CYM,2008,,,
Cayman Islands,CYM,2009,,,
Cayman Islands,CYM,2010,,,
Cayman Islands,CYM,2011,,,
Cayman Islands,CYM,2012,,,
Cayman Islands,CYM,2013,,,
Cayman Islands,CYM,2014,,,
Cyprus,CYP,2000,89,97,86
Cyprus,CYP,2001,89,97,86
Cyprus,CYP,2002,88,98,86
Cyprus,CYP,2003,88,98,86
Cyprus,CYP,2004,88,98,86
Cyprus,CYP,2005,88,98,86
Cyprus,CYP,2006,93,97,87
Cyprus,CYP,2007,93,97,87
Cyprus,CYP,2008,93,97,87
Cyprus,CYP,2009,96,99,87
Cyprus,CYP,2010,96,99,87
Cyprus,CYP,2011,96,99,87
Cyprus,CYP,2012,96,99,86
Cyprus,CYP,2013,96,99,86
Cyprus,CYP,2014,96,99,86
Czech Republic,CZE,2000,86,98,97
Czech Republic,CZE,2001,86,98,97
Czech Republic,CZE,2002,86,98,98
Czech Republic,CZE,2003,92,97,97
Czech Republic,CZE,2004,98,98,97
Czech Republic,CZE,2005,99,97,97
Czech Republic,CZE,2006,98,98,97
Czech Republic,CZE,2007,99,99,98
Czech Republic,CZE,2008,99,99,97
Czech Republic,CZE,2009,99,99,98
Czech Republic,CZE,2010,99,99,98
Czech Republic,CZE,2011,99,99,98
Czech Republic,CZE,2012,99,99,98
Czech Republic,CZE,2013,99,98,99
Czech Republic,CZE,2014,99,97,99
Germany,DEU,2000,84,90,92
Germany,DEU,2001,86,93,94
Germany,DEU,2002,87,93,94
Germany,DEU,2003,90,97,95
Germany,DEU,2004,88,96,96
Germany,DEU,2005,90,96,96
Germany,DEU,2006,87,96,96
Germany,DEU,2007,86,96,97
Germany,DEU,2008,87,96,97
Germany,DEU,2009,88,96,97
Germany,DEU,2010,88,96,97
Germany,DEU,2011,87,95,97
Germany,DEU,2012,87,95,97
Germany,DEU,2013,87,93,97
Germany,DEU,2014,87,93,97
Djibouti,DJI,2000,,46,50
Djibouti,DJI,2001,,53,49
Djibouti,DJI,2002,,62,62
Djibouti,DJI,2003,,68,66
Djibouti,DJI,2004,,64,60
Djibouti,DJI,2005,,71,65
Djibouti,DJI,2006,,72,67
Djibouti,DJI,2007,25,88,74
Djibouti,DJI,2008,88,89,73
Djibouti,DJI,2009,89,89,84
Djibouti,DJI,2010,88,88,85
Djibouti,DJI,2011,87,87,84
Djibouti,DJI,2012,81,81,83
Djibouti,DJI,2013,82,82,80
Djibouti,DJI,2014,78,78,71
Dominica,DMA,2000,,99,99
Dominica,DMA,2001,,99,99
Dominica,DMA,2002,,98,99
Dominica,DMA,2003,,99,99
Dominica,DMA,2004,,99,99
Dominica,DMA,2005,,98,98
Dominica,DMA,2006,7,95,97
Dominica,DMA,2007,93,96,96
Dominica,DMA,2008,96,96,99
Dominica,DMA,2009,99,99,99
Dominica,DMA,2010,98,98,99
Dominica,DMA,2011,98,98,99
Dominica,DMA,2012,97,97,99
Dominica,DMA,2013,96,96,93
Dominica,DMA,2014,97,97,94
Denmark,DNK,2000,98,97,99
Denmark,DNK,2001,96,97,94
Denmark,DNK,2002,95,98,95
Denmark,DNK,2003,93,96,96
Denmark,DNK,2004,93,95,96
Denmark,DNK,2005,87,93,95
Denmark,DNK,2006,88,93,90
Denmark,DNK,2007,86,87,89
Denmark,DNK,2008,84,88,87
Denmark,DNK,2009,85,89,84
Denmark,DNK,2010,86,90,85
Denmark,DNK,2011,87,91,87
Denmark,DNK,2012,85,94,90
Denmark,DNK,2013,86,94,89
Denmark,DNK,2014,84,94,90
Dominican Republic,DOM,2000,68,78,85
Dominican Republic,DOM,2001,66,72,88
Dominican Republic,DOM,2002,63,82,86
Dominican Republic,DOM,2003,79,79,83
Dominican Republic,DOM,2004,82,79,81
Dominican Republic,DOM,2005,87,87,79
Dominican Republic,DOM,2006,84,89,81
Dominican Republic,DOM,2007,81,85,82
Dominican Republic,DOM,2008,81,82,83
Dominican Republic,DOM,2009,80,82,84
Dominican Republic,DOM,2010,83,88,85
Dominican Republic,DOM,2011,80,84,87
Dominican Republic,DOM,2012,74,85,88
Dominican Republic,DOM,2013,80,83,83
Dominican Republic,DOM,2014,89,91,88
Algeria,DZA,2000,81,86,80
Algeria,DZA,2001,81,89,83
Algeria,DZA,2002,81,86,81
Algeria,DZA,2003,81,87,84
Algeria,DZA,2004,81,86,81
Algeria,DZA,2005,83,88,83
Algeria,DZA,2006,80,95,91
Algeria,DZA,2007,90,95,92
Algeria,DZA,2008,91,93,88
Algeria,DZA,2009,94,95,92
Algeria,DZA,2010,95,95,95
Algeria,DZA,2011,95,95,95
Algeria,DZA,2012,95,95,95
Algeria,DZA,2013,95,95,95
Algeria,DZA,2014,95,95,95
East Asia & Pacific (excluding high income),EAP,2000,52.1,83.1,82.9
East Asia & Pacific (excluding high income),EAP,2001,58.1,83.6,83.5
East Asia & Pacific (excluding high income),EAP,2002,60.2,81.8,83.1
East Asia & Pacific (excluding high income),EAP,2003,68.5,83.7,83.8
East Asia & Pacific (excluding high income),EAP,2004,73.2,84.7,85.6
East Asia & Pacific (excluding high income),EAP,2005,77.1,84.7,85.7
East Asia & Pacific (excluding high income),EAP,2006,85.1,88.5,89.7
East Asia & Pacific (excluding high income),EAP,2007,87,88.6,89.4
East Asia & Pacific (excluding high income),EAP,2008,91.2,92.1,91.9
East Asia & Pacific (excluding high income),EAP,2009,94,93.6,92.9
East Asia & Pacific (excluding high income),EAP,2010,93.3,93.2,93
East Asia & Pacific (excluding high income),EAP,2011,92.6,93.9,93.9
East Asia & Pacific (excluding high income),EAP,2012,94.1,95,94
East Asia & Pacific (excluding high income),EAP,2013,93.7,93.6,95
East Asia & Pacific (excluding high income),EAP,2014,93.5,93.5,94.2
Early-demographic dividend,EAR,2000,20.3,68.8,68
Early-demographic dividend,EAR,2001,22.2,69.2,68.4
Early-demographic dividend,EAR,2002,25.1,68.9,67.5
Early-demographic dividend,EAR,2003,32.2,70.6,69.8
Early-demographic dividend,EAR,2004,37.2,73.2,72.3
Early-demographic dividend,EAR,2005,42.4,73.8,74.6
Early-demographic dividend,EAR,2006,45.4,74.1,75.5
Early-demographic dividend,EAR,2007,49.3,73.7,76.1
Early-demographic dividend,EAR,2008,59.4,76.7,77.2
Early-demographic dividend,EAR,2009,63.5,78.9,80.1
Early-demographic dividend,EAR,2010,64.1,80.8,81.9
Early-demographic dividend,EAR,2011,67.2,83.2,84
Early-demographic dividend,EAR,2012,79.1,83.3,83.1
Early-demographic dividend,EAR,2013,78.9,83.8,83.4
Early-demographic dividend,EAR,2014,81.8,84.1,84.3
East Asia & Pacific,EAS,2000,50.6,83.5,83.7
East Asia & Pacific,EAS,2001,56.9,84.3,84.3
East Asia & Pacific,EAS,2002,58.9,82.7,84
East Asia & Pacific,EAS,2003,66.6,84.5,84.6
East Asia & Pacific,EAS,2004,71,85.3,86.4
East Asia & Pacific,EAS,2005,74.8,85.4,86.4
East Asia & Pacific,EAS,2006,82.3,89,90.2
East Asia & Pacific,EAS,2007,84,89.1,89.7
East Asia & Pacific,EAS,2008,87.9,92.3,92
East Asia & Pacific,EAS,2009,90.6,93.7,93
East Asia & Pacific,EAS,2010,89.9,93.4,93.2
East Asia & Pacific,EAS,2011,89.3,94.1,94
East Asia & Pacific,EAS,2012,90.8,95.1,94.1
East Asia & Pacific,EAS,2013,90.5,93.8,95
East Asia & Pacific,EAS,2014,90.3,93.6,94.4
Europe & Central Asia (excluding high income),ECA,2000,33.7,92.6,93
Europe & Central Asia (excluding high income),ECA,2001,47.9,93.5,94.2
Europe & Central Asia (excluding high income),ECA,2002,71.5,91,92
Europe & Central Asia (excluding high income),ECA,2003,80.3,86.8,90.4
Europe & Central Asia (excluding high income),ECA,2004,88.9,92.2,92.2
Europe & Central Asia (excluding high income),ECA,2005,91.3,94.6,95
Europe & Central Asia (excluding high income),ECA,2006,91.9,94.3,96.5
Europe & Central Asia (excluding high income),ECA,2007,95.1,95.7,96.6
Europe & Central Asia (excluding high income),ECA,2008,93.1,95.5,96.5
Europe & Central Asia (excluding high income),ECA,2009,92.7,93.9,94.5
Europe & Central Asia (excluding high income),ECA,2010,91.9,92.4,93.5
Europe & Central Asia (excluding high income),ECA,2011,89.6,92.3,94.7
Europe & Central Asia (excluding high income),ECA,2012,92.2,94.8,95.2
Europe & Central Asia (excluding high income),ECA,2013,92.8,95.3,95.8
Europe & Central Asia (excluding high income),ECA,2014,90.4,90.4,93.2
Europe & Central Asia,ECS,2000,41.1,92.9,90.7
Europe & Central Asia,ECS,2001,49.1,94,91.7
Europe & Central Asia,ECS,2002,62.3,92.9,90.9
Europe & Central Asia,ECS,2003,67.1,91.3,90.4
Europe & Central Asia,ECS,2004,72.7,93.9,91.4
Europe & Central Asia,ECS,2005,74.2,95,93
Europe & Central Asia,ECS,2006,75,95.3,94.4
Europe & Central Asia,ECS,2007,77.2,95.9,94.7
Europe & Central Asia,ECS,2008,76.7,95.9,94.8
Europe & Central Asia,ECS,2009,76.8,95,93.7
Europe & Central Asia,ECS,2010,77.8,94.4,93.4
Europe & Central Asia,ECS,2011,78.2,94.4,94.1
Europe & Central Asia,ECS,2012,80,95.7,94.7
Europe & Central Asia,ECS,2013,81.1,95.8,95
Europe & Central Asia,ECS,2014,80.7,93,93.5
Ecuador,ECU,2000,36,87,99
Ecuador,ECU,2001,69,89,99
Ecuador,ECU,2002,75,88,99
Ecuador,ECU,2003,82,87,99
Ecuador,ECU,2004,88,88,99
Ecuador,ECU,2005,92,92,93
Ecuador,ECU,2006,96,96,97
Ecuador,ECU,2007,94,96,98
Ecuador,ECU,2008,93,96,98
Ecuador,ECU,2009,91,94,97
Ecuador,ECU,2010,90,91,95
Ecuador,ECU,2011,88,88,94
Ecuador,ECU,2012,88,87,96
Ecuador,ECU,2013,87,87,97
Ecuador,ECU,2014,83,83,85
"Egypt, Arab Rep.",EGY,2000,98,98,98
"Egypt, Arab Rep.",EGY,2001,99,99,97
"Egypt, Arab Rep.",EGY,2002,97,97,97
"Egypt, Arab Rep.",EGY,2003,98,98,98
"Egypt, Arab Rep.",EGY,2004,97,97,97
"Egypt, Arab Rep.",EGY,2005,98,98,98
"Egypt, Arab Rep.",EGY,2006,98,98,98
"Egypt, Arab Rep.",EGY,2007,98,98,97
"Egypt, Arab Rep.",EGY,2008,97,97,92
"Egypt, Arab Rep.",EGY,2009,97,97,95
"Egypt, Arab Rep.",EGY,2010,97,97,96
"Egypt, Arab Rep.",EGY,2011,96,96,96
"Egypt, Arab Rep.",EGY,2012,93,93,93
"Egypt, Arab Rep.",EGY,2013,97,97,96
"Egypt, Arab Rep.",EGY,2014,94,94,93
Euro area,EMU,2000,60.8,92.6,86.8
Euro area,EMU,2001,63.2,94.5,88.3
Euro area,EMU,2002,64.7,94.8,89.4
Euro area,EMU,2003,65.6,96.4,90.8
Euro area,EMU,2004,69.2,95.9,91.4
Euro area,EMU,2005,70.1,96,91.4
Euro area,EMU,2006,71.1,96.8,92.6
Euro area,EMU,2007,72,96.8,93.4
Euro area,EMU,2008,73.5,96.8,93.5
Euro area,EMU,2009,74.5,96.4,93.4
Euro area,EMU,2010,78.6,96.9,93.2
Euro area,EMU,2011,83.1,96.8,93.4
Euro area,EMU,2012,83.7,97.1,94
Euro area,EMU,2013,86.1,96.4,93.6
Euro area,EMU,2014,88.5,96.1,93.5
Eritrea,ERI,2000,86,81,76
Eritrea,ERI,2001,86,86,84
Eritrea,ERI,2002,86,90,83
Eritrea,ERI,2003,91,93,92
Eritrea,ERI,2004,84,98,96
Eritrea,ERI,2005,96,96,95
Eritrea,ERI,2006,94,94,94
Eritrea,ERI,2007,95,95,92
Eritrea,ERI,2008,95,95,91
Eritrea,ERI,2009,95,95,93
Eritrea,ERI,2010,95,95,95
Eritrea,ERI,2011,94,94,96
Eritrea,ERI,2012,94,94,98
Eritrea,ERI,2013,94,94,94
Eritrea,ERI,2014,94,94,90
Spain,ESP,2000,77,95,94
Spain,ESP,2001,83,96,96
Spain,ESP,2002,82,98,97
Spain,ESP,2003,81,98,98
Spain,ESP,2004,97,97,97
Spain,ESP,2005,96,96,97
Spain,ESP,2006,97,98,97
Spain,ESP,2007,96,96,97
Spain,ESP,2008,97,97,98
Spain,ESP,2009,96,96,98
Spain,ESP,2010,97,97,95
Spain,ESP,2011,97,97,97
Spain,ESP,2012,96,97,97
Spain,ESP,2013,95,96,95
Spain,ESP,2014,96,97,96
Estonia,EST,2000,90,93,93
Estonia,EST,2001,90,94,95
Estonia,EST,2002,90,94,95
Estonia,EST,2003,90,94,95
Estonia,EST,2004,90,94,96
Estonia,EST,2005,95,96,96
Estonia,EST,2006,95,95,96
Estonia,EST,2007,95,95,96
Estonia,EST,2008,94,95,95
Estonia,EST,2009,95,95,95
Estonia,EST,2010,94,94,95
Estonia,EST,2011,94,93,94
Estonia,EST,2012,94,94,94
Estonia,EST,2013,93,94,94
Estonia,EST,2014,93,93,93
Ethiopia,ETH,2000,47,30,36
Ethiopia,ETH,2001,47,32,35
Ethiopia,ETH,2002,47,35,36
Ethiopia,ETH,2003,47,37,35
Ethiopia,ETH,2004,47,40,35
Ethiopia,ETH,2005,47,44,40
Ethiopia,ETH,2006,47,46,44
Ethiopia,ETH,2007,47,50,49
Ethiopia,ETH,2008,52,54,54
Ethiopia,ETH,2009,56,58,59
Ethiopia,ETH,2010,62,61,64
Ethiopia,ETH,2011,65,65,68
Ethiopia,ETH,2012,62,62,62
Ethiopia,ETH,2013,59,59,55
Ethiopia,ETH,2014,61,61,54
European Union,EUU,2000,61.4,93.8,89.1
European Union,EUU,2001,63.2,95.3,90.3
European Union,EUU,2002,65.6,95.6,91.2
European Union,EUU,2003,66.3,96.8,92.2
European Union,EUU,2004,69.2,96.4,92.6
European Union,EUU,2005,69.9,96.3,92.8
European Union,EUU,2006,70.6,97,93.6
European Union,EUU,2007,72.3,96.9,94.2
European Union,EUU,2008,73.6,96.9,94.2
European Union,EUU,2009,74.4,96.6,94.2
European Union,EUU,2010,77.7,96.9,94
European Union,EUU,2011,81.7,96.6,94.1
European Union,EUU,2012,82,97,94.6
European Union,EUU,2013,83.8,96.5,94.2
European Union,EUU,2014,85.6,96.1,93.9
Fragile and conflict affected situations,FCS,2000,9,48,50.2
Fragile and conflict affected situations,FCS,2001,11.2,46.9,49.2
Fragile and conflict affected situations,FCS,2002,14,48.3,49.6
Fragile and conflict affected situations,FCS,2003,16.7,51.1,52.3
Fragile and conflict affected situations,FCS,2004,19.4,55.3,54.9
Fragile and conflict affected situations,FCS,2005,29.8,57.8,57.6
Fragile and conflict affected situations,FCS,2006,35.9,59.5,59.3
Fragile and conflict affected situations,FCS,2007,56.8,61.9,60.6
Fragile and conflict affected situations,FCS,2008,57.4,64.7,64.9
Fragile and conflict affected situations,FCS,2009,67.3,69.6,69.9
Fragile and conflict affected situations,FCS,2010,64.2,67.4,69.8
Fragile and conflict affected situations,FCS,2011,63,67.7,68.8
Fragile and conflict affected situations,FCS,2012,61.5,65.3,65.5
Fragile and conflict affected situations,FCS,2013,63.9,64.2,64.5
Fragile and conflict affected situations,FCS,2014,64.2,64.9,63.9
Finland,FIN,2000,96,99,96
Finland,FIN,2001,96,98,96
Finland,FIN,2002,96,98,96
Finland,FIN,2003,97,98,97
Finland,FIN,2004,98,98,97
Finland,FIN,2005,98,97,97
Finland,FIN,2006,97,97,97
Finland,FIN,2007,97,99,98
Finland,FIN,2008,97,99,97
Finland,FIN,2009,98,99,98
Finland,FIN,2010,98,99,98
Finland,FIN,2011,97,99,97
Finland,FIN,2012,97,99,97
Finland,FIN,2013,98,98,97
Finland,FIN,2014,98,98,96
Fiji,FJI,2000,98,90,81
Fiji,FJI,2001,98,91,83
Fiji,FJI,2002,99,93,85
Fiji,FJI,2003,99,94,86
Fiji,FJI,2004,99,95,88
Fiji,FJI,2005,99,96,90
Fiji,FJI,2006,99,98,92
Fiji,FJI,2007,99,99,94
Fiji,FJI,2008,99,99,95
Fiji,FJI,2009,99,99,95
Fiji,FJI,2010,99,99,96
Fiji,FJI,2011,99,99,96
Fiji,FJI,2012,99,99,96
Fiji,FJI,2013,99,99,96
Fiji,FJI,2014,99,99,96
France,FRA,2000,26,97,84
France,FRA,2001,28,97,85
France,FRA,2002,29,97,86
France,FRA,2003,28,97,87
France,FRA,2004,35,98,88
France,FRA,2005,35,98,87
France,FRA,2006,39,99,89
France,FRA,2007,42,99,90
France,FRA,2008,47,99,89
France,FRA,2009,51,98,89
France,FRA,2010,64,99,89
France,FRA,2011,74,99,89
France,FRA,2012,78,99,91
France,FRA,2013,82,99,90
France,FRA,2014,83,98,91
Faroe Islands,FRO,2000,,,
Faroe Islands,FRO,2001,,,
Faroe Islands,FRO,2002,,,
Faroe Islands,FRO,2003,,,
Faroe Islands,FRO,2004,,,
Faroe Islands,FRO,2005,,,
Faroe Islands,FRO,2006,,,
Faroe Islands,FRO,2007,,,
Faroe Islands,FRO,2008,,,
Faroe Islands,FRO,2009,,,
Faroe Islands,FRO,2010,,,
Faroe Islands,FRO,2011,,,
Faroe Islands,FRO,2012,,,
Faroe Islands,FRO,2013,,,
Faroe Islands,FRO,2014,,,
"Micronesia, Fed. Sts.",FSM,2000,87,85,85
"Micronesia, Fed. Sts.",FSM,2001,81,75,84
"Micronesia, Fed. Sts.",FSM,2002,85,84,88
"Micronesia, Fed. Sts.",FSM,2003,89,92,91
"Micronesia, Fed. Sts.",FSM,2004,80,78,85
"Micronesia, Fed. Sts.",FSM,2005,91,94,96
"Micronesia, Fed. Sts.",FSM,2006,84,67,83
"Micronesia, Fed. Sts.",FSM,2007,90,79,92
"Micronesia, Fed. Sts.",FSM,2008,89,85,86
"Micronesia, Fed. Sts.",FSM,2009,89,91,86
"Micronesia, Fed. Sts.",FSM,2010,88,85,80
"Micronesia, Fed. Sts.",FSM,2011,83,84,92
"Micronesia, Fed. Sts.",FSM,2012,82,81,91
"Micronesia, Fed. Sts.",FSM,2013,83,81,91
"Micronesia, Fed. Sts.",FSM,2014,81,77,83
Gabon,GAB,2000,28,45,55
Gabon,GAB,2001,28,45,55
Gabon,GAB,2002,28,45,55
Gabon,GAB,2003,28,45,55
Gabon,GAB,2004,28,45,55
Gabon,GAB,2005,28,45,55
Gabon,GAB,2006,52,45,55
Gabon,GAB,2007,75,81,62
Gabon,GAB,2008,82,82,67
Gabon,GAB,2009,79,76,63
Gabon,GAB,2010,67,67,62
Gabon,GAB,2011,75,75,72
Gabon,GAB,2012,82,82,71
Gabon,GAB,2013,79,79,70
Gabon,GAB,2014,70,70,61
United Kingdom,GBR,2000,,91,88
United Kingdom,GBR,2001,,91,85
United Kingdom,GBR,2002,,91,85
United Kingdom,GBR,2003,,91,82
United Kingdom,GBR,2004,,92,81
United Kingdom,GBR,2005,,91,82
United Kingdom,GBR,2006,,92,85
United Kingdom,GBR,2007,,92,86
United Kingdom,GBR,2008,,92,86
United Kingdom,GBR,2009,,93,86
United Kingdom,GBR,2010,,94,89
United Kingdom,GBR,2011,,95,90
United Kingdom,GBR,2012,,95,92
United Kingdom,GBR,2013,,95,93
United Kingdom,GBR,2014,,95,93
Georgia,GEO,2000,55,80,73
Georgia,GEO,2001,61,87,74
Georgia,GEO,2002,51,84,75
Georgia,GEO,2003,48,75,76
Georgia,GEO,2004,64,78,86
Georgia,GEO,2005,79,82,90
Georgia,GEO,2006,84,88,96
Georgia,GEO,2007,94,98,97
Georgia,GEO,2008,89,92,97
Georgia,GEO,2009,54,88,83
Georgia,GEO,2010,95,92,94
Georgia,GEO,2011,89,94,91
Georgia,GEO,2012,92,92,93
Georgia,GEO,2013,96,93,97
Georgia,GEO,2014,91,91,92
Ghana,GHA,2000,80,88,90
Ghana,GHA,2001,80,79,78
Ghana,GHA,2002,80,78,78
Ghana,GHA,2003,80,80,80
Ghana,GHA,2004,80,80,83
Ghana,GHA,2005,84,84,83
Ghana,GHA,2006,84,84,85
Ghana,GHA,2007,94,94,95
Ghana,GHA,2008,93,93,86
Ghana,GHA,2009,94,94,93
Ghana,GHA,2010,94,94,93
Ghana,GHA,2011,91,91,91
Ghana,GHA,2012,92,92,88
Ghana,GHA,2013,90,90,89
Ghana,GHA,2014,98,98,92
Gibraltar,GIB,2000,,,
Gibraltar,GIB,2001,,,
Gibraltar,GIB,2002,,,
Gibraltar,GIB,2003,,,
Gibraltar,GIB,2004,,,
Gibraltar,GIB,2005,,,
Gibraltar,GIB,2006,,,
Gibraltar,GIB,2007,,,
Gibraltar,GIB,2008,,,
Gibraltar,GIB,2009,,,
Gibraltar,GIB,2010,,,
Gibraltar,GIB,2011,,,
Gibraltar,GIB,2012,,,
Gibraltar,GIB,2013,,,
Gibraltar,GIB,2014,,,
Guinea,GIN,2000,57,46,42
Guinea,GIN,2001,57,50,44
Guinea,GIN,2002,57,53,46
Guinea,GIN,2003,57,57,48
Guinea,GIN,2004,57,60,50
Guinea,GIN,2005,57,59,51
Guinea,GIN,2006,57,57,51
Guinea,GIN,2007,57,63,57
Guinea,GIN,2008,57,60,55
Guinea,GIN,2009,57,57,53
Guinea,GIN,2010,64,64,58
Guinea,GIN,2011,63,63,62
Guinea,GIN,2012,57,57,58
Guinea,GIN,2013,50,50,54
Guinea,GIN,2014,44,44,50
"Gambia, The",GMB,2000,91,80,89
"Gambia, The",GMB,2001,91,87,89
"Gambia, The",GMB,2002,92,87,90
"Gambia, The",GMB,2003,94,87,90
"Gambia, The",GMB,2004,95,87,92
"Gambia, The",GMB,2005,95,95,91
"Gambia, The",GMB,2006,95,95,89
"Gambia, The",GMB,2007,97,95,88
"Gambia, The",GMB,2008,98,96,92
"Gambia, The",GMB,2009,97,98,96
"Gambia, The",GMB,2010,97,97,92
"Gambia, The",GMB,2011,96,96,91
"Gambia, The",GMB,2012,98,98,95
"Gambia, The",GMB,2013,97,97,96
"Gambia, The",GMB,2014,96,96,96
Guinea-Bissau,GNB,2000,80,49,71
Guinea-Bissau,GNB,2001,80,53,72
Guinea-Bissau,GNB,2002,80,57,73
Guinea-Bissau,GNB,2003,80,60,74
Guinea-Bissau,GNB,2004,80,64,75
Guinea-Bissau,GNB,2005,80,68,76
Guinea-Bissau,GNB,2006,80,71,74
Guinea-Bissau,GNB,2007,80,74,73
Guinea-Bissau,GNB,2008,80,77,71
Guinea-Bissau,GNB,2009,80,80,69
Guinea-Bissau,GNB,2010,82,83,76
Guinea-Bissau,GNB,2011,89,86,83
Guinea-Bissau,GNB,2012,87,87,81
Guinea-Bissau,GNB,2013,87,87,82
Guinea-Bissau,GNB,2014,88,88,84
Equatorial Guinea,GNQ,2000,53,35,50
Equatorial Guinea,GNQ,2001,53,37,50
Equatorial Guinea,GNQ,2002,53,39,49
Equatorial Guinea,GNQ,2003,53,41,48
Equatorial Guinea,GNQ,2004,53,43,48
Equatorial Guinea,GNQ,2005,53,44,47
Equatorial Guinea,GNQ,2006,53,46,47
Equatorial Guinea,GNQ,2007,53,48,46
Equatorial Guinea,GNQ,2008,53,50,45
Equatorial Guinea,GNQ,2009,53,52,45
Equatorial Guinea,GNQ,2010,53,54,44
Equatorial Guinea,GNQ,2011,53,54,46
Equatorial Guinea,GNQ,2012,53,54,49
Equatorial Guinea,GNQ,2013,53,53,51
Equatorial Guinea,GNQ,2014,53,53,53
Greece,GRC,2000,89,89,89
Greece,GRC,2001,90,91,91
Greece,GRC,2002,91,92,92
Greece,GRC,2003,92,94,94
Greece,GRC,2004,92,95,95
Greece,GRC,2005,93,96,96
Greece,GRC,2006,94,98,98
Greece,GRC,2007,95,99,99
Greece,GRC,2008,95,99,99
Greece,GRC,2009,95,99,99
Greece,GRC,2010,95,99,99
Greece,GRC,2011,95,99,99
Greece,GRC,2012,98,99,99
Greece,GRC,2013,98,99,99
Greece,GRC,2014,96,99,97
Grenada,GRD,2000,96,97,92
Grenada,GRD,2001,96,96,99
Grenada,GRD,2002,98,98,96
Grenada,GRD,2003,97,97,99
Grenada,GRD,2004,83,83,74
Grenada,GRD,2005,99,99,99
Grenada,GRD,2006,91,91,98
Grenada,GRD,2007,96,96,98
Grenada,GRD,2008,99,99,99
Grenada,GRD,2009,99,99,98
Grenada,GRD,2010,97,97,95
Grenada,GRD,2011,94,95,95
Grenada,GRD,2012,97,97,94
Grenada,GRD,2013,97,97,94
Grenada,GRD,2014,97,97,94
Greenland,GRL,2000,,,
Greenland,GRL,2001,,,
Greenland,GRL,2002,,,
Greenland,GRL,2003,,,
Greenland,GRL,2004,,,
Greenland,GRL,2005,,,
