Country,Code,Year,Life expectancy,Obesity,undernourishment
Czechia,CZE,2008,77.107,23.2,2.5
Czechia,CZE,2009,77.365,23.6,2.5
Czechia,CZE,2010,77.61,23.9,2.5
Czechia,CZE,2011,77.843,24.2,2.5
Czechia,CZE,2012,78.067,24.5,2.5
Czechia,CZE,2013,78.283,24.9,2.5
Czechia,CZE,2014,78.492,25.2,2.5
Czechia,CZE,2015,78.692,25.6,2.5
Czechia,CZE,2016,78.881,26,2.5
Denmark,DNK,2001,76.953,14.4,2.5
Denmark,DNK,2002,77.195,14.7,2.5
Denmark,DNK,2003,77.439,15,2.5
Denmark,DNK,2004,77.684,15.3,2.5
Denmark,DNK,2005,77.936,15.7,2.5
Denmark,DNK,2006,78.204,16,2.5
Denmark,DNK,2007,78.49,16.4,2.5
Denmark,DNK,2008,78.793,16.7,2.5
Denmark,DNK,2009,79.107,17.1,2.5
Denmark,DNK,2010,79.416,17.4,2.5
Denmark,DNK,2011,79.704,17.8,2.5
Denmark,DNK,2012,79.958,18.1,2.5
Denmark,DNK,2013,80.171,18.5,2.5
Denmark,DNK,2014,80.342,18.9,2.5
Denmark,DNK,2015,80.475,19.3,2.5
Denmark,DNK,2016,80.583,19.7,2.5
Dominica,DMA,2001,74.547,19.9,3.8
Dominica,DMA,2002,74.655,20.3,4.1
Dominica,DMA,2003,74.749,20.8,4.7
Dominica,DMA,2004,74.82,21.3,5
Dominica,DMA,2005,74.853,21.8,5.5
Dominica,DMA,2006,74.83,22.3,5
Dominica,DMA,2007,74.746,22.9,4.6
Dominica,DMA,2008,74.612,23.4,4.1
Dominica,DMA,2009,74.441,23.9,4.4
Dominica,DMA,2010,74.262,24.5,4.7
Dominica,DMA,2011,74.111,25,5
Dominica,DMA,2012,74.017,25.6,5.1
Dominica,DMA,2013,73.998,26.2,5.2
Dominica,DMA,2014,74.059,26.8,5.3
Dominica,DMA,2015,74.194,27.3,5.3
Dominica,DMA,2016,74.384,27.9,5.4
Dominican Republic,DOM,2001,69.69,16.6,20.6
Dominican Republic,DOM,2002,69.957,17.2,22.7
Dominican Republic,DOM,2003,70.227,17.9,23.7
Dominican Republic,DOM,2004,70.499,18.6,23.2
Dominican Republic,DOM,2005,70.771,19.3,19.3
Dominican Republic,DOM,2006,71.041,20,16.5
Dominican Republic,DOM,2007,71.304,20.7,16.3
Dominican Republic,DOM,2008,71.559,21.5,16.2
Dominican Republic,DOM,2009,71.806,22.2,14.8
Dominican Republic,DOM,2010,72.046,23,12.4
Dominican Republic,DOM,2011,72.284,23.8,10.4
Dominican Republic,DOM,2012,72.523,24.5,9.8
Dominican Republic,DOM,2013,72.763,25.3,9
Dominican Republic,DOM,2014,73.003,26.1,8.5
Dominican Republic,DOM,2015,73.241,26.9,7.6
Dominican Republic,DOM,2016,73.471,27.6,7
Ecuador,ECU,2001,73.078,13.6,21.2
Ecuador,ECU,2002,73.371,14,22.9
Ecuador,ECU,2003,73.641,14.4,22.9
Ecuador,ECU,2004,73.887,14.8,22.9
Ecuador,ECU,2005,74.112,15.2,22.5
Ecuador,ECU,2006,74.319,15.6,22.9
Ecuador,ECU,2007,74.514,16,22.2
Ecuador,ECU,2008,74.705,16.4,21.4
Ecuador,ECU,2009,74.895,16.8,19.3
Ecuador,ECU,2010,75.089,17.2,18.3
Ecuador,ECU,2011,75.289,17.6,17.6
Ecuador,ECU,2012,75.495,18.1,17.6
Ecuador,ECU,2013,75.707,18.5,14.9
Ecuador,ECU,2014,75.923,19,11.7
Ecuador,ECU,2015,76.143,19.4,8.8
Ecuador,ECU,2016,76.365,19.9,8.9
Egypt,EGY,2001,68.796,22.7,5.3
Egypt,EGY,2002,68.961,23.3,5.5
Egypt,EGY,2003,69.116,23.8,6
Egypt,EGY,2004,69.271,24.4,6.4
Egypt,EGY,2005,69.434,24.9,6.5
Egypt,EGY,2006,69.608,25.5,6.1
Egypt,EGY,2007,69.788,26.1,5.8
Egypt,EGY,2008,69.971,26.7,5.7
Egypt,EGY,2009,70.159,27.4,5.5
Egypt,EGY,2010,70.349,28,5.4
Egypt,EGY,2011,70.543,28.6,5.1
Egypt,EGY,2012,70.736,29.3,5.2
Egypt,EGY,2013,70.928,30,5
Egypt,EGY,2014,71.117,30.6,4.8
Egypt,EGY,2015,71.302,31.3,4.6
Egypt,EGY,2016,71.482,32,4.7
El Salvador,SLV,2001,69.162,16.1,7.3
El Salvador,SLV,2002,69.432,16.7,7.2
El Salvador,SLV,2003,69.68,17.3,8
El Salvador,SLV,2004,69.908,17.8,8.8
El Salvador,SLV,2005,70.124,18.4,9.3
El Salvador,SLV,2006,70.333,18.9,9.5
El Salvador,SLV,2007,70.542,19.5,9.8
El Salvador,SLV,2008,70.756,20,10
El Salvador,SLV,2009,70.978,20.6,10.6
El Salvador,SLV,2010,71.21,21.1,11
El Salvador,SLV,2011,71.449,21.7,11.2
El Salvador,SLV,2012,71.692,22.2,10.6
El Salvador,SLV,2013,71.935,22.8,10.6
El Salvador,SLV,2014,72.175,23.4,10.7
El Salvador,SLV,2015,72.412,24,10.7
El Salvador,SLV,2016,72.644,24.6,10.1
Estonia,EST,2001,70.845,17.6,3.6
Estonia,EST,2002,71.285,17.8,3.5
Estonia,EST,2003,71.728,18,3.4
Estonia,EST,2004,72.169,18.2,2.9
Estonia,EST,2005,72.62,18.4,2.5
Estonia,EST,2006,73.094,18.6,2.5
Estonia,EST,2007,73.603,18.9,2.5
Estonia,EST,2008,74.148,19.1,2.5
Estonia,EST,2009,74.723,19.4,2.5
Estonia,EST,2010,75.311,19.6,2.5
Estonia,EST,2011,75.893,19.9,2.5
Estonia,EST,2012,76.446,20.1,2.5
Estonia,EST,2013,76.953,20.4,2.5
Estonia,EST,2014,77.401,20.7,2.5
Estonia,EST,2015,77.783,20.9,2.5
Estonia,EST,2016,78.097,21.2,2.5
Eswatini,SWZ,2001,45.799,11.1,10.7
Eswatini,SWZ,2002,44.41,11.4,9.9
Eswatini,SWZ,2003,43.372,11.7,8.5
Eswatini,SWZ,2004,42.731,12,8.5
Eswatini,SWZ,2005,42.518,12.4,9.4
Eswatini,SWZ,2006,42.733,12.7,10.3
Eswatini,SWZ,2007,43.308,13.1,10.9
Eswatini,SWZ,2008,44.17,13.4,11.1
Eswatini,SWZ,2009,45.275,13.8,10.7
Eswatini,SWZ,2010,46.601,14.1,9.9
Eswatini,SWZ,2011,48.141,14.5,8.9
Eswatini,SWZ,2012,49.862,14.9,8.1
Eswatini,SWZ,2013,51.699,15.3,10.9
Eswatini,SWZ,2014,53.569,15.7,13.8
Eswatini,SWZ,2015,55.359,16.1,17
Eswatini,SWZ,2016,56.962,16.5,16.8
Ethiopia,ETH,2001,52.595,2,47.1
Ethiopia,ETH,2002,53.349,2.2,44.3
Ethiopia,ETH,2003,54.211,2.3,42.7
Ethiopia,ETH,2004,55.174,2.4,39.2
Ethiopia,ETH,2005,56.223,2.5,37.2
Ethiopia,ETH,2006,57.334,2.7,35.8
Ethiopia,ETH,2007,58.467,2.8,35.3
Ethiopia,ETH,2008,59.581,2.9,33.9
Ethiopia,ETH,2009,60.645,3.1,31.8
Ethiopia,ETH,2010,61.627,3.3,30.7
Ethiopia,ETH,2011,62.505,3.4,30.1
Ethiopia,ETH,2012,63.281,3.6,29.9
Ethiopia,ETH,2013,63.961,3.8,27.5
Ethiopia,ETH,2014,64.547,4,24.8
Ethiopia,ETH,2015,65.048,4.3,21.5
Ethiopia,ETH,2016,65.482,4.5,20.6
Europe,,2001,73.527,17.5,2.5
Europe,,2002,73.709,17.9,2.5
Europe,,2003,73.924,18.2,2.5
Europe,,2004,74.173,18.6,2.5
Europe,,2005,74.457,18.9,2.5
Europe,,2006,74.778,19.3,2.5
Europe,,2007,75.129,19.7,2.5
Europe,,2008,75.501,20,2.5
Europe,,2009,75.884,20.4,2.5
Europe,,2010,76.265,20.8,2.5
Europe,,2011,76.634,21.2,2.5
Europe,,2012,76.981,21.6,2.5
Europe,,2013,77.301,22,2.5
Europe,,2014,77.588,22.4,2.5
Europe,,2015,77.839,22.9,2.5
Europe,,2016,78.057,23.3,2.5
Fiji,FJI,2001,65.863,21.5,4
Fiji,FJI,2002,66.022,22.1,3.9
Fiji,FJI,2003,66.152,22.6,4
Fiji,FJI,2004,66.247,23.2,3.9
Fiji,FJI,2005,66.313,23.7,3.8
Fiji,FJI,2006,66.362,24.3,3.8
Fiji,FJI,2007,66.413,24.8,3.8
Fiji,FJI,2008,66.477,25.4,4
Fiji,FJI,2009,66.559,26,4
Fiji,FJI,2010,66.655,26.5,4
Fiji,FJI,2011,66.759,27.1,3.8
Fiji,FJI,2012,66.859,27.7,3.5
Fiji,FJI,2013,66.95,28.3,3.6
Fiji,FJI,2014,67.03,28.9,3.9
Fiji,FJI,2015,67.103,29.5,4.1
Fiji,FJI,2016,67.175,30.2,4
Finland,FIN,2001,78.028,16.7,2.5
Finland,FIN,2002,78.272,17.1,2.5
Finland,FIN,2003,78.51,17.5,2.5
Finland,FIN,2004,78.745,17.8,2.5
Finland,FIN,2005,78.977,18.2,2.5
Finland,FIN,2006,79.208,18.5,2.5
Finland,FIN,2007,79.44,18.9,2.5
Finland,FIN,2008,79.672,19.3,2.5
Finland,FIN,2009,79.906,19.6,2.5
Finland,FIN,2010,80.137,20,2.5
Finland,FIN,2011,80.365,20.3,2.5
Finland,FIN,2012,80.586,20.7,2.5
Finland,FIN,2013,80.799,21.1,2.5
Finland,FIN,2014,81.002,21.4,2.5
Finland,FIN,2015,81.196,21.8,2.5
Finland,FIN,2016,81.382,22.2,2.5
France,FRA,2001,79.246,16.2,2.5
France,FRA,2002,79.496,16.5,2.5
France,FRA,2003,79.755,16.9,2.5
France,FRA,2004,80.021,17.2,2.5
France,FRA,2005,80.291,17.6,2.5
France,FRA,2006,80.558,17.9,2.5
France,FRA,2007,80.819,18.3,2.5
France,FRA,2008,81.067,18.6,2.5
France,FRA,2009,81.299,19,2.5
France,FRA,2010,81.508,19.3,2.5
France,FRA,2011,81.692,19.7,2.5
France,FRA,2012,81.852,20.1,2.5
France,FRA,2013,81.992,20.4,2.5
France,FRA,2014,82.114,20.8,2.5
France,FRA,2015,82.224,21.2,2.5
France,FRA,2016,82.328,21.6,2.5
Gabon,GAB,2001,57.968,9.6,10.8
Gabon,GAB,2002,57.791,10,12.3
Gabon,GAB,2003,57.759,10.3,13.5
Gabon,GAB,2004,57.885,10.7,14
Gabon,GAB,2005,58.181,11.1,14.5
Gabon,GAB,2006,58.641,11.4,14.9
Gabon,GAB,2007,59.229,11.8,16.1
Gabon,GAB,2008,59.904,12.1,16.9
Gabon,GAB,2009,60.637,12.5,17.5
Gabon,GAB,2010,61.4,12.8,17.3
Gabon,GAB,2011,62.168,13.2,17.3
Gabon,GAB,2012,62.924,13.5,17.5
Gabon,GAB,2013,63.648,13.9,16.2
Gabon,GAB,2014,64.318,14.3,14.9
Gabon,GAB,2015,64.913,14.6,14.1
Gabon,GAB,2016,65.418,15,15.1
Gambia,GMB,2001,56.359,5,18
Gambia,GMB,2002,56.761,5.3,19.8
Gambia,GMB,2003,57.159,5.6,20.7
Gambia,GMB,2004,57.553,5.9,20.9
Gambia,GMB,2005,57.939,6.3,21.9
Gambia,GMB,2006,58.313,6.6,20.9
Gambia,GMB,2007,58.671,6.9,18.9
Gambia,GMB,2008,59.012,7.3,15.9
Gambia,GMB,2009,59.334,7.6,14.4
Gambia,GMB,2010,59.637,8,13.2
Gambia,GMB,2011,59.917,8.4,12.8
Gambia,GMB,2012,60.178,8.7,13.2
Gambia,GMB,2013,60.426,9.1,12.6
Gambia,GMB,2014,60.667,9.5,12.2
Gambia,GMB,2015,60.91,9.9,11.6
Gambia,GMB,2016,61.166,10.3,12
Georgia,GEO,2001,70.065,14.1,7.8
Georgia,GEO,2002,70.22,14.5,6
Georgia,GEO,2003,70.349,14.9,4.9
Georgia,GEO,2004,70.451,15.3,4.1
Georgia,GEO,2005,70.538,15.7,4.2
Georgia,GEO,2006,70.635,16.1,4.1
Georgia,GEO,2007,70.765,16.6,4
Georgia,GEO,2008,70.946,17.1,3.6
Georgia,GEO,2009,71.18,17.6,3.7
Georgia,GEO,2010,71.46,18.2,4.3
Georgia,GEO,2011,71.773,18.7,4.6
Georgia,GEO,2012,72.097,19.3,4.3
Georgia,GEO,2013,72.412,19.9,4.6
Georgia,GEO,2014,72.707,20.5,5.2
Georgia,GEO,2015,72.973,21.1,5.9
Georgia,GEO,2016,73.207,21.7,6.2
Germany,DEU,2001,78.245,16.6,2.5
Germany,DEU,2002,78.502,17,2.5
Germany,DEU,2003,78.752,17.3,2.5
Germany,DEU,2004,78.993,17.7,2.5
Germany,DEU,2005,79.222,18,2.5
Germany,DEU,2006,79.435,18.4,2.5
Germany,DEU,2007,79.631,18.8,2.5
Germany,DEU,2008,79.81,19.2,2.5
Germany,DEU,2009,79.974,19.5,2.5
Germany,DEU,2010,80.124,19.9,2.5
Germany,DEU,2011,80.261,20.3,2.5
Germany,DEU,2012,80.391,20.7,2.5
Germany,DEU,2013,80.517,21.1,2.5
Germany,DEU,2014,80.642,21.5,2.5
Germany,DEU,2015,80.77,21.9,2.5
Germany,DEU,2016,80.902,22.3,2.5
Ghana,GHA,2001,57.158,5.8,15
Ghana,GHA,2002,57.425,6.1,13.6
Ghana,GHA,2003,57.785,6.4,12.8
Ghana,GHA,2004,58.225,6.7,12.3
Ghana,GHA,2005,58.719,7,11.4
Ghana,GHA,2006,59.234,7.4,10.7
Ghana,GHA,2007,59.741,7.7,9.5
Ghana,GHA,2008,60.216,8,8.3
Ghana,GHA,2009,60.645,8.4,6.8
Ghana,GHA,2010,61.03,8.7,6.7
Ghana,GHA,2011,61.381,9.1,6.8
Ghana,GHA,2012,61.72,9.4,7.3
Ghana,GHA,2013,62.064,9.8,7.2
Ghana,GHA,2014,62.416,10.1,7.5
Ghana,GHA,2015,62.772,10.5,7.7
Ghana,GHA,2016,63.124,10.9,7.5
Greece,GRC,2001,78.789,18.9,2.5
Greece,GRC,2002,78.992,19.3,2.5
Greece,GRC,2003,79.189,19.6,2.5
Greece,GRC,2004,79.378,20,2.5
Greece,GRC,2005,79.563,20.4,2.5
Greece,GRC,2006,79.746,20.8,2.5
Greece,GRC,2007,79.934,21.2,2.5
Greece,GRC,2008,80.13,21.6,2.5
Greece,GRC,2009,80.333,22,2.5
Greece,GRC,2010,80.542,22.4,2.5
Greece,GRC,2011,80.754,22.8,2.5
Greece,GRC,2012,80.963,23.2,2.5
Greece,GRC,2013,81.166,23.6,2.5
Greece,GRC,2014,81.361,24,2.5
Greece,GRC,2015,81.548,24.4,2.5
Greece,GRC,2016,81.727,24.9,2.5
Guatemala,GTM,2001,68.304,13.4,22.4
Guatemala,GTM,2002,68.717,13.9,20
Guatemala,GTM,2003,69.092,14.3,19
Guatemala,GTM,2004,69.437,14.8,19.3
Guatemala,GTM,2005,69.762,15.3,19
Guatemala,GTM,2006,70.082,15.8,17.9
Guatemala,GTM,2007,70.409,16.3,18.4
Guatemala,GTM,2008,70.75,16.8,18
Guatemala,GTM,2009,71.108,17.3,18.3
Guatemala,GTM,2010,71.481,17.8,17.1
Guatemala,GTM,2011,71.861,18.4,17.7
Guatemala,GTM,2012,72.236,18.9,18
Guatemala,GTM,2013,72.596,19.5,18.5
Guatemala,GTM,2014,72.935,20,17.7
Guatemala,GTM,2015,73.25,20.6,16.9
Guatemala,GTM,2016,73.541,21.2,16.2
Guyana,GUY,2001,65.532,12.4,6.7
Guyana,GUY,2002,65.828,12.8,6.6
Guyana,GUY,2003,66.122,13.3,6.9
Guyana,GUY,2004,66.412,13.8,7
Guyana,GUY,2005,66.694,14.3,7.2
Guyana,GUY,2006,66.972,14.8,7.2
Guyana,GUY,2007,67.247,15.3,7.6
Guyana,GUY,2008,67.521,15.8,7.7
Guyana,GUY,2009,67.792,16.3,7.8
Guyana,GUY,2010,68.059,16.8,7.4
Guyana,GUY,2011,68.321,17.4,6.7
Guyana,GUY,2012,68.575,17.9,6
Guyana,GUY,2013,68.819,18.4,6.3
Guyana,GUY,2014,69.049,19,6.5
Guyana,GUY,2015,69.262,19.6,6.9
Guyana,GUY,2016,69.454,20.2,6.1
Haiti,HTI,2001,57.382,11.5,53.2
Haiti,HTI,2002,57.655,12,54.7
Haiti,HTI,2003,57.959,12.6,55.1
Haiti,HTI,2004,58.292,13.3,55.7
Haiti,HTI,2005,58.652,13.9,55
Haiti,HTI,2006,59.028,14.7,54.2
Haiti,HTI,2007,59.408,15.4,52.7
Haiti,HTI,2008,59.782,16.2,51.4
Haiti,HTI,2009,60.148,16.9,49
Haiti,HTI,2010,60.511,17.7,48.2
Haiti,HTI,2011,60.879,18.6,48.1
Haiti,HTI,2012,61.26,19.4,49.4
Haiti,HTI,2013,61.658,20.2,48.9
Haiti,HTI,2014,62.069,21,48.3
Haiti,HTI,2015,62.485,21.8,47.8
Haiti,HTI,2016,62.896,22.7,47.8
Honduras,HND,2001,70.976,13.1,22
Honduras,HND,2002,71.249,13.5,21.3
Honduras,HND,2003,71.511,14,21.8
Honduras,HND,2004,71.77,14.5,22.3
Honduras,HND,2005,72.026,15,22.4
Honduras,HND,2006,72.285,15.6,21.9
Honduras,HND,2007,72.544,16.1,21.2
Honduras,HND,2008,72.803,16.7,20.9
Honduras,HND,2009,73.061,17.2,21.1
Honduras,HND,2010,73.317,17.8,21.2
Honduras,HND,2011,73.569,18.4,21.1
Honduras,HND,2012,73.814,19,20.8
Honduras,HND,2013,74.051,19.5,19.3
Honduras,HND,2014,74.278,20.1,17.3
Honduras,HND,2015,74.495,20.8,14.9
Honduras,HND,2016,74.701,21.4,14.1
Hungary,HUN,2001,72.044,19.9,2.5
Hungary,HUN,2002,72.347,20.2,2.5
Hungary,HUN,2003,72.63,20.5,2.5
Hungary,HUN,2004,72.896,20.9,2.5
Hungary,HUN,2005,73.149,21.3,2.5
Hungary,HUN,2006,73.397,21.7,2.5
Hungary,HUN,2007,73.651,22.2,2.5
Hungary,HUN,2008,73.916,22.6,2.5
Hungary,HUN,2009,74.195,23.1,2.5
Hungary,HUN,2010,74.488,23.5,2.5
Hungary,HUN,2011,74.795,24,2.5
Hungary,HUN,2012,75.107,24.5,2.5
Hungary,HUN,2013,75.418,25,2.5
Hungary,HUN,2014,75.72,25.4,2.5
Hungary,HUN,2015,76.006,25.9,2.5
Hungary,HUN,2016,76.266,26.4,2.5
Iceland,ISL,2001,80.183,16.4,2.5
Iceland,ISL,2002,80.466,16.8,2.5
Iceland,ISL,2003,80.716,17.1,2.5
Iceland,ISL,2004,80.927,17.5,2.5
Iceland,ISL,2005,81.099,17.8,2.5
Iceland,ISL,2006,81.244,18.2,2.5
Iceland,ISL,2007,81.377,18.5,2.5
Iceland,ISL,2008,81.512,18.9,2.5
Iceland,ISL,2009,81.654,19.2,2.5
Iceland,ISL,2010,81.801,19.6,2.5
Iceland,ISL,2011,81.951,20,2.5
Iceland,ISL,2012,82.095,20.3,2.5
Iceland,ISL,2013,82.231,20.7,2.5
Iceland,ISL,2014,82.359,21.1,2.5
Iceland,ISL,2015,82.481,21.5,2.5
Iceland,ISL,2016,82.601,21.9,2.5
India,IND,2001,62.907,1.7,18.6
India,IND,2002,63.304,1.8,20.2
India,IND,2003,63.699,1.9,21.7
India,IND,2004,64.095,2,22.2
India,IND,2005,64.5,2.1,21.7
India,IND,2006,64.918,2.3,19.8
India,IND,2007,65.35,2.4,17.6
India,IND,2008,65.794,2.5,16.7
India,IND,2009,66.244,2.7,16.4
India,IND,2010,66.693,2.8,16.3
India,IND,2011,67.13,3,16.3
India,IND,2012,67.545,3.1,16.3
India,IND,2013,67.931,3.3,15.9
India,IND,2014,68.286,3.5,15.3
India,IND,2015,68.607,3.7,14.7
India,IND,2016,68.897,3.9,14.4
Indonesia,IDN,2001,66.037,2.8,19.3
Indonesia,IDN,2002,66.321,3,19.2
Indonesia,IDN,2003,66.631,3.2,19
Indonesia,IDN,2004,66.969,3.4,19.1
Indonesia,IDN,2005,67.334,3.6,19.3
Indonesia,IDN,2006,67.717,3.8,19.1
Indonesia,IDN,2007,68.105,4.1,18.5
Indonesia,IDN,2008,68.485,4.3,17.4
Indonesia,IDN,2009,68.853,4.6,15.5
Indonesia,IDN,2010,69.205,4.9,12.9
Indonesia,IDN,2011,69.542,5.2,10.5
Indonesia,IDN,2012,69.866,5.5,9.3
Indonesia,IDN,2013,70.179,5.8,8.9
Indonesia,IDN,2014,70.481,6.1,9.3
Indonesia,IDN,2015,70.768,6.5,9.3
Indonesia,IDN,2016,71.035,6.9,9.2
Iran,IRN,2001,70.553,17.1,4.8
Iran,IRN,2002,70.921,17.6,5.1
Iran,IRN,2003,71.265,18,5
Iran,IRN,2004,71.592,18.6,5
Iran,IRN,2005,71.917,19.1,5.2
Iran,IRN,2006,72.257,19.7,5.5
Iran,IRN,2007,72.626,20.3,5.8
Iran,IRN,2008,73.027,20.9,5.5
Iran,IRN,2009,73.457,21.5,5.1
Iran,IRN,2010,73.905,22.1,4.9
Iran,IRN,2011,74.352,22.7,4.8
Iran,IRN,2012,74.776,23.3,4.8
Iran,IRN,2013,75.162,24,4.8
Iran,IRN,2014,75.502,24.6,4.8
Iran,IRN,2015,75.796,25.2,4.9
Iran,IRN,2016,76.047,25.8,4.9
Iraq,IRQ,2001,68.983,22.6,22.6
Iraq,IRQ,2002,68.827,23,22.8
Iraq,IRQ,2003,68.636,23.5,23.2
Iraq,IRQ,2004,68.437,23.9,23.9
Iraq,IRQ,2005,68.266,24.4,23.9
Iraq,IRQ,2006,68.157,24.9,25.2
Iraq,IRQ,2007,68.13,25.4,25.7
Iraq,IRQ,2008,68.19,25.9,25
Iraq,IRQ,2009,68.34,26.4,23.3
Iraq,IRQ,2010,68.567,26.9,21.9
Iraq,IRQ,2011,68.848,27.5,21.5
Iraq,IRQ,2012,69.148,28,21.8
Iraq,IRQ,2013,69.437,28.6,22.1
Iraq,IRQ,2014,69.7,29.2,22.7
Iraq,IRQ,2015,69.929,29.8,23.6
Iraq,IRQ,2016,70.122,30.4,24
Ireland,IRL,2001,77.227,16.5,2.5
Ireland,IRL,2002,77.627,17,2.5
Ireland,IRL,2003,78.035,17.6,2.5
Ireland,IRL,2004,78.439,18.1,2.5
Ireland,IRL,2005,78.822,18.7,2.5
Ireland,IRL,2006,79.168,19.3,2.5
Ireland,IRL,2007,79.475,19.8,2.5
Ireland,IRL,2008,79.743,20.4,2.5
Ireland,IRL,2009,79.975,21,2.5
Ireland,IRL,2010,80.182,21.6,2.5
Ireland,IRL,2011,80.382,22.2,2.5
Ireland,IRL,2012,80.593,22.8,2.5
Ireland,IRL,2013,80.823,23.4,2.5
Ireland,IRL,2014,81.076,24,2.5
Ireland,IRL,2015,81.344,24.7,2.5
Ireland,IRL,2016,81.615,25.3,2.5
Israel,ISR,2001,79.173,21.4,2.5
Israel,ISR,2002,79.44,21.7,2.5
Israel,ISR,2003,79.714,22.1,2.5
Israel,ISR,2004,79.992,22.4,2.5
Israel,ISR,2005,80.269,22.7,2.5
Israel,ISR,2006,80.538,23,2.5
Israel,ISR,2007,80.794,23.3,2.5
Israel,ISR,2008,81.035,23.6,2.5
Israel,ISR,2009,81.258,23.9,2.5
Israel,ISR,2010,81.463,24.2,2.5
Israel,ISR,2011,81.653,24.5,2.5
Israel,ISR,2012,81.833,24.8,2.5
Israel,ISR,2013,82.006,25.1,2.5
Israel,ISR,2014,82.175,25.5,2.5
Israel,ISR,2015,82.34,25.8,2.5
Israel,ISR,2016,82.503,26.1,2.5
Italy,ITA,2001,79.852,15.3,2.5
Italy,ITA,2002,80.145,15.6,2.5
Italy,ITA,2003,80.428,15.9,2.5
Italy,ITA,2004,80.698,16.2,2.5
Italy,ITA,2005,80.951,16.5,2.5
Italy,ITA,2006,81.185,16.9,2.5
Italy,ITA,2007,81.4,17.2,2.5
Italy,ITA,2008,81.598,17.5,2.5
Italy,ITA,2009,81.783,17.8,2.5
Italy,ITA,2010,81.958,18.1,2.5
Italy,ITA,2011,82.128,18.3,2.5
Italy,ITA,2012,82.298,18.7,2.5
Italy,ITA,2013,82.471,19,2.5
Italy,ITA,2014,82.648,19.3,2.5
Italy,ITA,2015,82.828,19.6,2.5
Italy,ITA,2016,83.008,19.9,2.5
Jamaica,JAM,2001,74.139,16.4,7.5
Jamaica,JAM,2002,74.14,16.9,7
Jamaica,JAM,2003,74.142,17.4,7.1
Jamaica,JAM,2004,74.146,17.9,7.2
Jamaica,JAM,2005,74.148,18.4,7.5
Jamaica,JAM,2006,74.143,18.9,7.8
Jamaica,JAM,2007,74.129,19.5,8.4
Jamaica,JAM,2008,74.103,20,9.1
Jamaica,JAM,2009,74.071,20.6,9.6
Jamaica,JAM,2010,74.038,21.1,9.7
Jamaica,JAM,2011,74.012,21.7,9.9
Jamaica,JAM,2012,74.001,22.3,10.2
Jamaica,JAM,2013,74.01,22.9,10.2
Jamaica,JAM,2014,74.042,23.5,9.8
Jamaica,JAM,2015,74.098,24.1,9.7
Jamaica,JAM,2016,74.175,24.7,9.4
Japan,JPN,2001,81.422,2.2,2.5
Japan,JPN,2002,81.661,2.2,2.5
Japan,JPN,2003,81.883,2.4,2.5
Japan,JPN,2004,82.087,2.5,2.5
Japan,JPN,2005,82.27,2.6,2.5
Japan,JPN,2006,82.431,2.7,2.5
Japan,JPN,2007,82.575,2.9,2.5
Japan,JPN,2008,82.709,3,2.5
Japan,JPN,2009,82.838,3.2,2.7
Japan,JPN,2010,82.971,3.3,2.7
Japan,JPN,2011,83.118,3.5,2.5
Japan,JPN,2012,83.283,3.6,2.5
Japan,JPN,2013,83.467,3.8,2.5
Japan,JPN,2014,83.668,3.9,2.5
Japan,JPN,2015,83.879,4.1,2.5
Japan,JPN,2016,84.09,4.3,2.5
Jordan,JOR,2001,71.907,26.9,9.8
Jordan,JOR,2002,72.083,27.5,7.8
Jordan,JOR,2003,72.256,28.1,6.5
Jordan,JOR,2004,72.427,28.6,5.8
Jordan,JOR,2005,72.595,29.2,5.6
Jordan,JOR,2006,72.763,29.7,5.8
Jordan,JOR,2007,72.931,30.3,6.2
Jordan,JOR,2008,73.099,30.8,6.7
Jordan,JOR,2009,73.266,31.4,7
Jordan,JOR,2010,73.428,31.9,7.2
Jordan,JOR,2011,73.581,32.5,7.7
Jordan,JOR,2012,73.722,33.1,8.6
Jordan,JOR,2013,73.851,33.7,8.9
Jordan,JOR,2014,73.969,34.3,9
Jordan,JOR,2015,74.078,34.9,8.5
Jordan,JOR,2016,74.184,35.5,8.6
Kazakhstan,KAZ,2001,63.79,14.4,6.6
Kazakhstan,KAZ,2002,64.157,14.7,6.7
Kazakhstan,KAZ,2003,64.525,15.1,7.2
Kazakhstan,KAZ,2004,64.876,15.5,7.5
Kazakhstan,KAZ,2005,65.211,15.9,7.4
Kazakhstan,KAZ,2006,65.543,16.3,6.4
Kazakhstan,KAZ,2007,65.906,16.7,5.1
Kazakhstan,KAZ,2008,66.325,17.1,4.3
Kazakhstan,KAZ,2009,66.81,17.6,4
Kazakhstan,KAZ,2010,67.378,18,3.6
Kazakhstan,KAZ,2011,68.047,18.5,3.2
Kazakhstan,KAZ,2012,68.805,19,2.8
Kazakhstan,KAZ,2013,69.628,19.5,2.8
Kazakhstan,KAZ,2014,70.483,20,2.5
Kazakhstan,KAZ,2015,71.319,20.5,2.5
Kazakhstan,KAZ,2016,72.081,21,2.5
Kenya,KEN,2001,51.101,3.4,32.4
Kenya,KEN,2002,51.606,3.6,33.8
Kenya,KEN,2003,52.41,3.8,35.1
Kenya,KEN,2004,53.475,4,32.2
Kenya,KEN,2005,54.732,4.2,28.7
Kenya,KEN,2006,56.093,4.4,26.3
Kenya,KEN,2007,57.463,4.6,27.1
