,Country,Code,Year,Mortality rate,GDP,Homicide,Health expenditure,Universal_healthcare,Hepatitis B,DPT,Measles,Life expectancy,Obesity,undernourishment
451,Dominica,DMA,2005,1.97,10160.99441,1.131795028,4.5907974000000005,0,,98.0,98.0,74.85300000000001,21.8,5.5
452,Dominica,DMA,2006,2.05,10613.68924,1.143138751,4.54040177,0,7.0,95.0,97.0,74.83,22.3,5.0
453,Dominica,DMA,2007,2.13,11275.37812,1.175498124,4.66781159,0,93.0,96.0,96.0,74.74600000000001,22.9,4.6
454,Dominica,DMA,2008,2.23,12072.847440000001,1.223166693,4.54347143,0,96.0,96.0,99.0,74.612,23.4,4.1
455,Dominica,DMA,2009,2.33,11928.44473,1.317064435,5.259277,0,99.0,99.0,99.0,74.441,23.9,4.4
456,Dominica,DMA,2010,2.45,12003.76608,1.334251397,5.71976867,0,98.0,98.0,99.0,74.262,24.5,4.7
457,Dominica,DMA,2011,2.57,11971.020129999999,1.302879582,5.63311849,0,98.0,98.0,99.0,74.111,25.0,5.0
458,Dominica,DMA,2012,2.69,11837.236,1.280133758,5.35510714,0,97.0,97.0,99.0,74.017,25.6,5.1
459,Dominica,DMA,2013,2.82,11708.145,1.2711637040000001,5.58003918,0,96.0,96.0,93.0,73.998,26.2,5.2
460,Dominica,DMA,2014,2.96,12216.531840000001,1.213069255,5.48583257,0,97.0,97.0,94.0,74.059,26.8,5.3
461,Dominican Republic,DOM,2001,3.96,9410.032484000001,2.625734703,5.59412454,0,66.0,72.0,88.0,69.69,16.6,20.6
462,Dominican Republic,DOM,2002,3.87,9690.598875,2.628421286,5.78862837,0,63.0,82.0,86.0,69.957,17.2,22.7
463,Dominican Republic,DOM,2003,3.78,9424.795253,2.697379432,5.53403296,0,79.0,79.0,83.0,70.227,17.9,23.7
464,Dominican Republic,DOM,2004,3.71,9533.318944,2.7502153639999998,4.28073586,0,82.0,79.0,81.0,70.499,18.6,23.2
465,Dominican Republic,DOM,2005,3.65,10291.30322,2.856554987,4.26151651,0,87.0,87.0,79.0,70.771,19.3,19.3
466,Dominican Republic,DOM,2006,3.6,11087.48196,2.964528275,4.34435286,0,84.0,89.0,81.0,71.041,20.0,16.5
467,Dominican Republic,DOM,2007,3.55,11756.466620000001,3.076209163,4.34354051,0,81.0,85.0,82.0,71.304,20.7,16.3
468,Dominican Republic,DOM,2008,3.5,11980.83946,3.20804816,4.19632994,0,81.0,82.0,83.0,71.559,21.5,16.2
469,Dominican Republic,DOM,2009,3.45,11944.34813,3.371918402,4.41085261,0,80.0,82.0,84.0,71.806,22.2,14.8
470,Dominican Republic,DOM,2010,3.41,12782.45717,3.511850768,4.06246968,0,83.0,88.0,85.0,72.046,23.0,12.4
471,Dominican Republic,DOM,2011,3.37,13024.328520000001,3.523071453,4.21893383,0,80.0,84.0,87.0,72.28399999999999,23.8,10.4
472,Dominican Republic,DOM,2012,3.33,13219.69413,3.6163692739999997,4.26412797,0,74.0,85.0,88.0,72.523,24.5,9.8
473,Dominican Republic,DOM,2013,3.27,13702.32121,3.690086051,4.11902833,0,80.0,83.0,83.0,72.763,25.3,9.0
474,Dominican Republic,DOM,2014,3.21,14499.63041,3.636538315,4.37577756,0,89.0,91.0,88.0,73.003,26.1,8.5
475,Ecuador,ECU,2001,2.73,8350.885328,4.31863292,3.85795035,0,69.0,89.0,99.0,73.078,13.6,21.2
476,Ecuador,ECU,2002,2.59,8541.672306999999,4.413011837,4.61526692,0,75.0,88.0,99.0,73.37100000000001,14.0,22.9
477,Ecuador,ECU,2003,2.48,8625.792511,4.413176012,6.46381498,0,82.0,87.0,99.0,73.641,14.4,22.9
478,Ecuador,ECU,2004,2.37,9178.418076,4.574161108999999,6.21729056,0,88.0,88.0,99.0,73.887,14.8,22.9
479,Ecuador,ECU,2005,2.27,9503.69469,4.670598615,5.87295184,0,92.0,92.0,93.0,74.112,15.2,22.5
480,Ecuador,ECU,2006,2.18,9757.375103,4.639711434,5.85722282,0,96.0,96.0,97.0,74.319,15.6,22.9
481,Ecuador,ECU,2007,2.09,9805.651213,4.59773518,5.93693781,0,94.0,96.0,98.0,74.514,16.0,22.2
482,Ecuador,ECU,2008,2.0,10257.39963,4.51644689,5.66029931,0,93.0,96.0,98.0,74.705,16.4,21.4
483,Ecuador,ECU,2009,1.91,10148.86595,4.35372941,5.57500385,0,91.0,94.0,97.0,74.895,16.8,19.3
484,Ecuador,ECU,2010,1.83,10340.9703,4.121052184,5.9021487,0,90.0,91.0,95.0,75.089,17.2,18.3
485,Ecuador,ECU,2011,1.75,10984.28377,3.7865627180000003,5.9151677000000005,0,88.0,88.0,94.0,75.289,17.6,17.6
486,Ecuador,ECU,2012,1.67,11431.37562,3.401725116,6.47936086,0,88.0,87.0,96.0,75.495,18.1,17.6
487,Ecuador,ECU,2013,1.61,11818.58683,3.07082556,7.28688971,0,87.0,87.0,97.0,75.707,18.5,14.9
488,Ecuador,ECU,2014,1.55,12078.474390000001,2.799386877,9.16108824,0,83.0,83.0,85.0,75.923,19.0,11.7
489,El Salvador,SLV,2001,3.1,6562.536213,8.949561982999999,8.01874114,0,75.0,92.0,95.0,69.16199999999999,16.1,7.3
490,El Salvador,SLV,2002,2.93,6626.992996,9.030051672,7.89933898,0,81.0,81.0,93.0,69.432,16.7,7.2
491,El Salvador,SLV,2003,2.77,6694.662204,9.181571489,7.60620874,0,94.0,94.0,90.0,69.68,17.3,8.0
492,El Salvador,SLV,2004,2.62,6720.966498000001,9.391682219,7.29741079,0,90.0,90.0,93.0,69.908,17.8,8.8
493,El Salvador,SLV,2005,2.48,6870.629839,9.624227275,7.19019921,0,89.0,89.0,99.0,70.124,18.4,9.3
494,El Salvador,SLV,2006,2.35,7136.8552819999995,9.679975342,6.67646241,0,96.0,96.0,98.0,70.333,18.9,9.5
495,El Salvador,SLV,2007,2.23,7238.192144,9.661110017999999,6.31506264,0,99.0,99.0,99.0,70.542,19.5,9.8
496,El Salvador,SLV,2008,2.12,7392.846522,9.507077406,6.21326237,0,98.0,98.0,95.0,70.756,20.0,10.0
497,El Salvador,SLV,2009,2.02,7208.1633090000005,9.347360053,6.83139755,0,91.0,91.0,91.0,70.97800000000001,20.6,10.6
498,El Salvador,SLV,2010,1.92,7328.71991,9.17184516,6.912477,0,89.0,89.0,92.0,71.21,21.1,11.0
499,El Salvador,SLV,2011,1.83,7575.6397400000005,8.929495978,6.8080665,0,89.0,89.0,89.0,71.449,21.7,11.2
500,El Salvador,SLV,2012,1.74,7754.687992,15.27929155,6.70445412,0,92.0,92.0,93.0,71.692,22.2,10.6
501,El Salvador,SLV,2013,1.67,7892.436955,14.63734425,6.94580058,0,92.0,92.0,94.0,71.935,22.8,10.6
502,El Salvador,SLV,2014,1.59,7990.4595739999995,14.65527321,6.77240285,0,93.0,94.0,95.0,72.175,23.4,10.7
503,Estonia,EST,2001,1.01,18962.47685,1.151749699,4.85382046,0,90.0,94.0,95.0,70.845,17.6,3.6
504,Estonia,EST,2002,0.92,20381.07158,1.048951001,4.844083400000001,0,90.0,94.0,95.0,71.285,17.8,3.5
505,Estonia,EST,2003,0.85,22061.271819999998,0.93218011,4.91867721,0,90.0,94.0,95.0,71.72800000000001,18.0,3.4
506,Estonia,EST,2004,0.78,23695.49293,0.847769388,5.13198242,0,90.0,94.0,96.0,72.169,18.2,2.9
507,Estonia,EST,2005,0.71,26093.15911,0.790806447,5.01934025,0,95.0,96.0,96.0,72.62,18.4,2.5
508,Estonia,EST,2006,0.65,28798.402619999997,0.74318476,5.01483256,0,95.0,95.0,96.0,73.094,18.6,2.5
509,Estonia,EST,2007,0.59,31121.11976,0.7074849679999999,5.15908483,0,95.0,95.0,96.0,73.60300000000001,18.9,2.5
510,Estonia,EST,2008,0.54,29616.690510000004,0.6302915139999999,6.05608547,0,94.0,95.0,95.0,74.148,19.1,2.5
511,Estonia,EST,2009,0.5,25390.753969999998,0.566497629,6.93238582,0,95.0,95.0,95.0,74.723,19.4,2.5
512,Estonia,EST,2010,0.46,26133.38181,0.512417465,6.24878186,0,94.0,94.0,95.0,75.311,19.6,2.5
513,Estonia,EST,2011,0.42,28159.58027,0.500150391,5.8320426,0,94.0,93.0,94.0,75.893,19.9,2.5
514,Estonia,EST,2012,0.39,29139.527019999998,0.481222766,6.36428657,0,94.0,94.0,94.0,76.446,20.1,2.5
515,Estonia,EST,2013,0.36,29637.08738,0.42952192899999997,6.48178731,0,93.0,94.0,94.0,76.953,20.4,2.5
516,Estonia,EST,2014,0.34,30602.595489999996,0.407014295,6.37929421,0,93.0,93.0,93.0,77.40100000000001,20.7,2.5
517,Eswatini,SWZ,2001,11.28,5592.506037,1.7997125569999999,5.11405331,0,86.0,84.0,93.0,45.799,11.1,10.7
518,Eswatini,SWZ,2002,11.46,5806.266934,1.72138021,5.15565081,0,88.0,85.0,93.0,44.41,11.4,9.9
519,Eswatini,SWZ,2003,11.6,6009.495427000001,1.644323126,5.70622138,0,90.0,85.0,93.0,43.372,11.7,8.5
520,Eswatini,SWZ,2004,11.67,6206.0917979999995,1.608518498,5.88376476,0,93.0,86.0,93.0,42.731,12.0,8.5
521,Eswatini,SWZ,2005,11.67,6551.010153,1.613830935,6.79799069,0,95.0,86.0,93.0,42.518,12.4,9.4
522,Eswatini,SWZ,2006,10.88,6906.564442,1.627765924,6.81322502,0,93.0,87.0,93.0,42.733000000000004,12.7,10.3
523,Eswatini,SWZ,2007,10.49,7167.543131999999,1.651703671,7.049484599999999,0,92.0,87.0,94.0,43.308,13.1,10.9
524,Eswatini,SWZ,2008,10.3,7176.213468999999,1.68091688,8.19474448,0,90.0,88.0,94.0,44.17,13.4,11.1
525,Eswatini,SWZ,2009,9.67,7236.734699,1.7107235719999998,8.46365405,0,88.0,88.0,94.0,45.275,13.8,10.7
526,Eswatini,SWZ,2010,8.66,7459.227976,1.773158005,8.46995395,0,89.0,89.0,94.0,46.601000000000006,14.1,9.9
527,Eswatini,SWZ,2011,7.7,7575.715587000001,1.881345595,8.61329306,0,91.0,91.0,87.0,48.141000000000005,14.5,8.9
528,Eswatini,SWZ,2012,7.1,7930.468678,1.952462502,8.75829595,0,95.0,95.0,88.0,49.861999999999995,14.9,8.1
529,Eswatini,SWZ,2013,6.8,8179.485766,2.035439849,9.65813772,0,98.0,98.0,96.0,51.699,15.3,10.9
530,Eswatini,SWZ,2014,6.69,8192.527953,2.183550163,9.25193954,0,98.0,98.0,97.0,53.568999999999996,15.7,13.8
531,Ethiopia,ETH,2001,13.43,765.8093799,0.905137325,4.26258377,0,47.0,32.0,35.0,52.595,2.0,47.1
532,Ethiopia,ETH,2002,12.8,755.4346892000001,0.8831381559999999,4.72945755,0,47.0,35.0,36.0,53.349,2.2,44.3
533,Ethiopia,ETH,2003,12.16,718.3330239000001,0.890675502,4.63536942,0,47.0,37.0,35.0,54.211000000000006,2.3,42.7
534,Ethiopia,ETH,2004,11.52,793.0937535,0.891611122,4.23459837,0,47.0,40.0,35.0,55.174,2.4,39.2
535,Ethiopia,ETH,2005,10.88,862.3553419,0.9231785509999999,4.20170809,0,47.0,44.0,40.0,56.223,2.5,37.2
536,Ethiopia,ETH,2006,10.28,929.6944434000001,0.953738415,4.46674967,0,47.0,46.0,44.0,57.333999999999996,2.7,35.8
537,Ethiopia,ETH,2007,9.71,1008.1353230000001,0.98669725,4.69032041,0,47.0,50.0,49.0,58.467,2.8,35.3
538,Ethiopia,ETH,2008,9.17,1086.699475,1.054961896,4.28069284,0,52.0,54.0,54.0,59.581,2.9,33.9
539,Ethiopia,ETH,2009,8.67,1150.206044,1.0780149490000002,4.40929621,0,56.0,58.0,59.0,60.645,3.1,31.8
540,Ethiopia,ETH,2010,8.2,1259.022581,1.107136402,6.86140983,0,62.0,61.0,64.0,61.626999999999995,3.3,30.7
541,Ethiopia,ETH,2011,7.76,1360.9385220000001,1.150439615,6.54770287,0,65.0,65.0,68.0,62.505,3.4,30.1
542,Ethiopia,ETH,2012,7.34,1437.376607,1.188565716,5.76934846,0,62.0,62.0,62.0,63.281000000000006,3.6,29.9
543,Ethiopia,ETH,2013,6.95,1545.177956,1.203736709,5.19220468,0,59.0,59.0,55.0,63.961000000000006,3.8,27.5
544,Ethiopia,ETH,2014,6.58,1656.634489,1.232286414,4.88431325,0,61.0,61.0,54.0,64.547,4.0,24.8
545,Fiji,FJI,2001,2.25,9732.451284,0.680409934,3.28148396,1,98.0,91.0,83.0,65.863,21.5,4.0
546,Fiji,FJI,2002,2.24,10027.45488,0.677735777,3.48156111,1,99.0,93.0,85.0,66.02199999999999,22.1,3.9
547,Fiji,FJI,2003,2.24,10117.54055,0.636399916,3.35233567,1,99.0,94.0,86.0,66.152,22.6,4.0
548,Fiji,FJI,2004,2.26,10630.505140000001,0.605173301,3.60774412,1,99.0,95.0,88.0,66.247,23.2,3.9
549,Fiji,FJI,2005,2.3,10656.16323,0.606789404,3.60776119,1,99.0,96.0,90.0,66.313,23.7,3.8
550,Fiji,FJI,2006,2.33,10771.45746,0.595507703,3.83604195,1,99.0,98.0,92.0,66.362,24.3,3.8
551,Fiji,FJI,2007,2.36,10573.616890000001,0.577602069,3.74015968,1,99.0,99.0,94.0,66.413,24.8,3.8
552,Fiji,FJI,2008,2.37,10566.92605,0.566873972,3.67865292,1,99.0,99.0,95.0,66.477,25.4,4.0
553,Fiji,FJI,2009,2.37,10319.38925,0.557491159,4.25794871,1,99.0,99.0,95.0,66.559,26.0,4.0
554,Fiji,FJI,2010,2.37,10547.9304,0.5559897189999999,4.22789631,1,99.0,99.0,96.0,66.655,26.5,4.0
555,Fiji,FJI,2011,2.36,10787.66056,0.55269738,4.05573589,1,99.0,99.0,96.0,66.759,27.1,3.8
556,Fiji,FJI,2012,2.36,10919.49717,0.547496821,4.16378175,1,99.0,99.0,96.0,66.859,27.7,3.5
557,Fiji,FJI,2013,2.37,11429.35522,0.538244395,4.26284098,1,99.0,99.0,96.0,66.95,28.3,3.6
558,Fiji,FJI,2014,2.4,12057.98713,0.529077774,4.48749874,1,99.0,99.0,96.0,67.03,28.9,3.9
559,Finland,FIN,2001,0.42,40842.34177,0.306466771,7.42501005,1,96.0,98.0,96.0,78.028,16.7,2.5
560,Finland,FIN,2002,0.41,41439.01923,0.286674912,7.80782855,1,96.0,98.0,96.0,78.27199999999999,17.1,2.5
561,Finland,FIN,2003,0.4,42168.69347,0.278545043,8.15119542,1,97.0,98.0,97.0,78.51,17.5,2.5
562,Finland,FIN,2004,0.39,43724.96612,0.286261072,8.20952406,1,98.0,98.0,97.0,78.745,17.8,2.5
563,Finland,FIN,2005,0.38,44786.909660000005,0.274006971,8.42946509,1,98.0,97.0,97.0,78.977,18.2,2.5
564,Finland,FIN,2006,0.36,46412.20035,0.261494083,8.38132513,1,97.0,97.0,97.0,79.208,18.5,2.5
565,Finland,FIN,2007,0.35,48664.26571,0.2581034,8.09335361,1,97.0,99.0,98.0,79.44,18.9,2.5
566,Finland,FIN,2008,0.33,48817.98949,0.250876304,8.35417138,1,97.0,99.0,97.0,79.672,19.3,2.5
567,Finland,FIN,2009,0.32,44662.100139999995,0.237117721,9.20360107,1,98.0,99.0,98.0,79.906,19.6,2.5
568,Finland,FIN,2010,0.3,45874.6613,0.222735286,9.0454216,1,98.0,99.0,98.0,80.137,20.0,2.5
569,Finland,FIN,2011,0.29,46825.82484,0.20798822,9.01149493,1,97.0,99.0,97.0,80.365,20.3,2.5
570,Finland,FIN,2012,0.27,45952.246380000004,0.19116379100000003,9.29823712,1,97.0,99.0,97.0,80.586,20.7,2.5
571,Finland,FIN,2013,0.26,45328.575319999996,0.181395817,9.54669008,1,98.0,98.0,97.0,80.79899999999999,21.1,2.5
572,Finland,FIN,2014,0.26,44976.77645,0.17357821,9.67990894,1,98.0,98.0,96.0,81.002,21.4,2.5
573,France,FRA,2001,0.52,40226.62707,0.145121742,9.88690294,1,28.0,97.0,85.0,79.24600000000001,16.2,2.5
574,France,FRA,2002,0.51,40388.62565,0.140082142,10.22030799,1,29.0,97.0,86.0,79.49600000000001,16.5,2.5
575,France,FRA,2003,0.49,40433.49004,0.13445495,10.42832417,1,28.0,97.0,87.0,79.755,16.9,2.5
576,France,FRA,2004,0.47,41272.63238,0.131272873,10.53472683,1,35.0,98.0,88.0,80.021,17.2,2.5
577,France,FRA,2005,0.46,41643.98889,0.127776999,10.59988615,1,35.0,98.0,87.0,80.291,17.6,2.5
578,France,FRA,2006,0.45,42367.56986,0.12471973,10.52922033,1,39.0,99.0,89.0,80.558,17.9,2.5
579,France,FRA,2007,0.44,43127.21286,0.12133152,10.44898821,1,42.0,99.0,90.0,80.819,18.3,2.5
580,France,FRA,2008,0.43,42996.209780000005,0.119908048,10.5698701,1,47.0,99.0,89.0,81.067,18.6,2.5
581,France,FRA,2009,0.43,41546.49058,0.119597139,11.28059369,1,51.0,98.0,89.0,81.29899999999999,19.0,2.5
582,France,FRA,2010,0.43,42147.67168,0.117565558,11.19721933,1,64.0,99.0,89.0,81.508,19.3,2.5
583,France,FRA,2011,0.42,42864.01897,0.114773631,11.33488998,1,74.0,99.0,89.0,81.692,19.7,2.5
584,France,FRA,2012,0.42,42790.632880000005,0.111117052,11.43898967,1,78.0,99.0,91.0,81.852,20.1,2.5
585,France,FRA,2013,0.41,42816.27148,0.107990495,11.56028303,1,82.0,99.0,90.0,81.992,20.4,2.5
586,France,FRA,2014,0.41,43021.39464,0.103363483,11.53951975,1,83.0,98.0,91.0,82.11399999999999,20.8,2.5
587,Gabon,GAB,2001,8.23,16522.19736,0.568858934,3.2299484,0,28.0,45.0,55.0,57.968,9.6,10.8
588,Gabon,GAB,2002,8.05,16093.40514,0.56657323,3.21867604,0,28.0,45.0,55.0,57.791000000000004,10.0,12.3
589,Gabon,GAB,2003,7.86,16060.687580000002,0.56563157,3.47902086,0,28.0,45.0,55.0,57.75899999999999,10.3,13.5
590,Gabon,GAB,2004,7.65,15767.179369999998,0.558151969,3.25513645,0,28.0,45.0,55.0,57.885,10.7,14.0
591,Gabon,GAB,2005,7.43,15761.148480000002,0.575394205,2.75520343,0,28.0,45.0,55.0,58.181000000000004,11.1,14.5
592,Gabon,GAB,2006,7.22,14894.69357,0.585623849,2.88201626,0,52.0,45.0,55.0,58.641000000000005,11.4,14.9
593,Gabon,GAB,2007,6.96,15334.72354,0.6116609679999999,2.8583196,0,75.0,81.0,62.0,59.229,11.8,16.1
594,Gabon,GAB,2008,6.69,14378.49298,0.62495368,2.535878,0,82.0,82.0,67.0,59.903999999999996,12.1,16.9
595,Gabon,GAB,2009,6.43,13934.856569999998,0.637646707,3.42794074,0,79.0,76.0,63.0,60.637,12.5,17.5
596,Gabon,GAB,2010,6.16,14415.445909999999,0.63561614,3.4057095,0,67.0,67.0,62.0,61.4,12.8,17.3
597,Gabon,GAB,2011,5.92,14883.49426,0.6412048370000001,3.12257014,0,75.0,75.0,72.0,62.168,13.2,17.3
598,Gabon,GAB,2012,5.69,15082.65656,0.654743001,3.13156309,0,82.0,82.0,71.0,62.924,13.5,17.5
599,Gabon,GAB,2013,5.46,15342.18131,0.66898186,3.98331084,0,79.0,79.0,70.0,63.648,13.9,16.2
600,Gabon,GAB,2014,5.23,15437.26503,0.693490962,3.43747162,0,70.0,70.0,61.0,64.318,14.3,14.9
601,Georgia,GEO,2001,3.41,5236.222806000001,0.426867535,7.81612364,0,61.0,87.0,74.0,70.065,14.1,7.8
602,Georgia,GEO,2002,3.15,5572.6220060000005,0.40517307,8.72331141,0,51.0,84.0,75.0,70.22,14.5,6.0
603,Georgia,GEO,2003,2.88,6230.821909,0.38035323200000004,8.48522551,0,48.0,75.0,76.0,70.34899999999999,14.9,4.9
604,Georgia,GEO,2004,2.62,6632.814265,0.39764227700000004,8.53107694,0,64.0,78.0,86.0,70.45100000000001,15.3,4.1
605,Georgia,GEO,2005,2.36,7315.19848,0.41483739299999994,8.59882617,0,79.0,82.0,90.0,70.538,15.7,4.2
606,Georgia,GEO,2006,2.12,8049.9060549999995,0.41033925,8.39422247,0,84.0,88.0,96.0,70.635,16.1,4.1
607,Georgia,GEO,2007,1.91,9109.897740999999,0.387446484,8.16731799,0,94.0,98.0,97.0,70.765,16.6,4.0
608,Georgia,GEO,2008,1.72,9358.614590000001,0.364634959,8.99319466,0,89.0,92.0,97.0,70.946,17.1,3.6
609,Georgia,GEO,2009,1.55,9097.421248,0.33350068899999996,10.19421933,0,54.0,88.0,83.0,71.18,17.6,3.7
610,Georgia,GEO,2010,1.42,9736.732093999999,0.325510252,10.05158367,0,95.0,92.0,94.0,71.46,18.2,4.3
611,Georgia,GEO,2011,1.3,10541.4719,0.303672135,9.38218863,0,89.0,94.0,91.0,71.773,18.7,4.6
612,Georgia,GEO,2012,1.21,11295.75409,0.288059381,8.57085151,0,92.0,92.0,93.0,72.097,19.3,4.3
613,Georgia,GEO,2013,1.14,11740.08912,0.291203514,7.247364699999999,0,96.0,93.0,97.0,72.41199999999999,19.9,4.6
614,Georgia,GEO,2014,1.09,12254.64565,0.28039117,7.416659200000001,0,91.0,91.0,92.0,72.707,20.5,5.2
615,Germany,DEU,2001,0.52,43512.43267,0.116620544,10.15409317,1,86.0,93.0,94.0,78.245,16.6,2.5
616,Germany,DEU,2002,0.51,43353.33889,0.113577514,10.39990223,1,87.0,93.0,94.0,78.502,17.0,2.5
617,Germany,DEU,2003,0.5,43025.98773,0.10986593900000001,10.61578862,1,90.0,97.0,95.0,78.752,17.3,2.5
618,Germany,DEU,2004,0.49,43541.03262,0.105659755,10.37086787,1,88.0,96.0,96.0,78.993,17.7,2.5
619,Germany,DEU,2005,0.47,43884.535280000004,0.100430777,10.51754561,1,90.0,96.0,96.0,79.222,18.0,2.5
620,Germany,DEU,2006,0.46,45610.78189,0.096858075,10.34100073,1,87.0,96.0,96.0,79.435,18.4,2.5
621,Germany,DEU,2007,0.45,47031.213789999994,0.09376311,10.180405300000002,1,86.0,96.0,97.0,79.631,18.8,2.5
622,Germany,DEU,2008,0.44,47573.02736,0.08975867300000001,10.39246762,1,87.0,96.0,97.0,79.81,19.2,2.5
623,Germany,DEU,2009,0.43,44978.11987,0.086521745,11.40325491,1,88.0,96.0,97.0,79.97399999999999,19.5,2.5
624,Germany,DEU,2010,0.42,46929.99341,0.083487243,11.25156004,1,88.0,96.0,97.0,80.124,19.9,2.5
625,Germany,DEU,2011,0.41,49684.61307,0.079646057,10.93273699,1,87.0,95.0,97.0,80.26100000000001,20.3,2.5
626,Germany,DEU,2012,0.4,49798.96767,0.075559504,10.99191973,1,87.0,95.0,97.0,80.391,20.7,2.5
627,Germany,DEU,2013,0.4,49880.57352,0.07343514400000001,11.16480314,1,87.0,93.0,97.0,80.517,21.1,2.5
628,Germany,DEU,2014,0.39,50770.613489999996,0.07075036,11.29700067,1,87.0,93.0,97.0,80.642,21.5,2.5
629,Ghana,GHA,2001,9.54,2775.374989,0.389478785,3.55887452,0,80.0,79.0,78.0,57.158,5.8,15.0
630,Ghana,GHA,2002,9.16,2830.154209,0.38628406299999996,3.07302943,0,80.0,78.0,78.0,57.425,6.1,13.6
631,Ghana,GHA,2003,8.82,2905.016415,0.37378444,3.12389313,0,80.0,80.0,80.0,57.785,6.4,12.8
632,Ghana,GHA,2004,8.54,2992.416464,0.37985104700000005,3.95738509,0,80.0,80.0,83.0,58.225,6.7,12.3
633,Ghana,GHA,2005,8.29,3090.187438,0.387188317,4.50784786,0,84.0,84.0,83.0,58.718999999999994,7.0,11.4
634,Ghana,GHA,2006,8.05,3205.033113,0.394200084,4.63638188,0,84.0,84.0,85.0,59.233999999999995,7.4,10.7
635,Ghana,GHA,2007,7.8,3259.169903,0.397661459,5.30044343,0,94.0,94.0,95.0,59.74100000000001,7.7,9.5
636,Ghana,GHA,2008,7.53,3466.8139909999995,0.419332398,4.85068811,0,93.0,93.0,86.0,60.216,8.0,8.3
637,Ghana,GHA,2009,7.23,3543.467576,0.397921002,5.17304409,0,94.0,94.0,93.0,60.645,8.4,6.8
638,Ghana,GHA,2010,6.91,3729.475903,0.40025951600000004,5.33452117,0,94.0,94.0,93.0,61.03,8.7,6.7
639,Ghana,GHA,2011,6.59,4151.481422,0.414204536,4.80741948,0,91.0,91.0,91.0,61.381,9.1,6.8
640,Ghana,GHA,2012,6.28,4431.023735,0.423827434,4.7900551,0,92.0,92.0,88.0,61.72,9.4,7.3
641,Ghana,GHA,2013,5.98,4645.81841,0.42945475200000005,4.62620018,0,90.0,90.0,89.0,62.06399999999999,9.8,7.2
642,Ghana,GHA,2014,5.71,4670.244898,0.43384916,3.55729189,0,98.0,98.0,92.0,62.416000000000004,10.1,7.5
643,Greece,GRC,2001,0.6,30234.595960000002,0.126835284,8.47012165,1,90.0,91.0,91.0,78.789,18.9,2.5
644,Greece,GRC,2002,0.56,31305.69367,0.11699396699999999,8.71768644,1,91.0,92.0,92.0,78.992,19.3,2.5
645,Greece,GRC,2003,0.52,33040.7683,0.119191825,8.60848417,1,92.0,94.0,94.0,79.189,19.6,2.5
646,Greece,GRC,2004,0.49,34627.18067,0.119849884,8.30236873,1,92.0,95.0,95.0,79.378,20.0,2.5
647,Greece,GRC,2005,0.46,34732.64407,0.12355042599999999,9.36146591,1,93.0,96.0,96.0,79.563,20.4,2.5
648,Greece,GRC,2006,0.43,36585.83956,0.124447506,9.33528442,1,94.0,98.0,98.0,79.74600000000001,20.8,2.5
649,Greece,GRC,2007,0.41,37687.433339999996,0.132767517,9.408469300000002,1,95.0,99.0,99.0,79.934,21.2,2.5
650,Greece,GRC,2008,0.4,37461.53877,0.138866421,9.75879775,1,95.0,99.0,99.0,80.13,21.6,2.5
651,Greece,GRC,2009,0.39,35756.24552,0.147571815,9.76326668,1,95.0,99.0,99.0,80.333,22.0,2.5
652,Greece,GRC,2010,0.39,33753.61775,0.14599704300000002,9.18486746,1,95.0,99.0,99.0,80.542,22.4,2.5
653,Greece,GRC,2011,0.39,30372.76057,0.143939716,9.77188991,1,95.0,99.0,99.0,80.75399999999999,22.8,2.5
654,Greece,GRC,2012,0.4,28374.67695,0.137881796,9.24254484,1,98.0,99.0,99.0,80.96300000000001,23.2,2.5
655,Greece,GRC,2013,0.42,27797.54473,0.12970442599999998,9.25694494,1,98.0,99.0,99.0,81.166,23.6,2.5
656,Greece,GRC,2014,0.43,28178.69021,0.12477725699999999,8.08426702,1,96.0,99.0,97.0,81.361,24.0,2.5
657,Guatemala,GTM,2001,4.99,6493.606470000001,5.617630095,6.75862604,0,87.0,77.0,91.0,68.304,13.4,22.4
658,Guatemala,GTM,2002,4.79,6589.737074000001,5.797973146,6.70663788,0,87.0,82.0,92.0,68.717,13.9,20.0
659,Guatemala,GTM,2003,4.6,6612.669877,6.383946449,6.88412953,0,87.0,84.0,94.0,69.092,14.3,19.0
660,Guatemala,GTM,2004,4.43,6676.704533,6.72757494,6.77302634,0,87.0,87.0,95.0,69.437,14.8,19.3
661,Guatemala,GTM,2005,4.25,6753.682536,7.971475596,6.78948738,0,87.0,87.0,93.0,69.762,15.3,19.0
662,Guatemala,GTM,2006,4.09,6972.381592,7.889848617999999,7.07207735,0,89.0,89.0,95.0,70.082,15.8,17.9
663,Guatemala,GTM,2007,3.93,7269.206259999999,7.917681237,6.85595784,0,85.0,85.0,86.0,70.40899999999999,16.3,18.4
664,Guatemala,GTM,2008,3.77,7365.280436,8.348684572,6.64882824,0,95.0,95.0,96.0,70.75,16.8,18.0
665,Guatemala,GTM,2009,3.62,7262.5001090000005,8.517547827000001,6.78776437,0,92.0,92.0,92.0,71.108,17.3,18.3
666,Guatemala,GTM,2010,3.47,7335.988974,8.353855979,6.63841729,0,94.0,94.0,93.0,71.48100000000001,17.8,17.1
667,Guatemala,GTM,2011,3.33,7503.674656,7.755133019,6.28384359,0,88.0,88.0,89.0,71.861,18.4,17.7
