Country,Year,Status,Alcohol,HIV/AIDS,Schooling
China,2004,Developing,3.04,0.1,10.2
China,2003,Developing,2.96,0.1,9.9
China,2002,Developing,2.91,0.1,9.7
China,2001,Developing,2.84,0.1,9.6
China,2000,Developing,3.06,0.1,9.5
Colombia,2015,Developing,,0.1,13.6
Colombia,2014,Developing,4.38,0.1,13.6
Colombia,2013,Developing,4.41,0.1,13.3
Colombia,2012,Developing,4.44,0.1,13.2
Colombia,2011,Developing,4.37,0.1,13
Colombia,2010,Developing,4.28,0.1,12.8
Colombia,2009,Developing,4.34,0.1,12.4
Colombia,2008,Developing,4.45,0.1,12.2
Colombia,2007,Developing,4.66,0.1,11.9
Colombia,2006,Developing,4.53,0.1,11.5
Colombia,2005,Developing,4.38,0.1,11.1
Colombia,2004,Developing,4.26,0.1,11.3
Colombia,2003,Developing,4.25,0.1,11.6
Colombia,2002,Developing,4.45,0.1,11.5
Colombia,2001,Developing,4.43,0.1,11.4
Colombia,2000,Developing,4.66,0.1,11.3
Comoros,2015,Developing,,0.8,11.1
Comoros,2014,Developing,0.01,0.8,11.1
Comoros,2013,Developing,0.01,0.8,10.9
Comoros,2012,Developing,0.01,0.8,10.8
Comoros,2011,Developing,0.12,0.2,10.6
Comoros,2010,Developing,0.15,0.1,10.5
Comoros,2009,Developing,0.17,0.1,10.3
Comoros,2008,Developing,0.12,0.1,10.2
Comoros,2007,Developing,0.16,0.1,10
Comoros,2006,Developing,0.25,0.1,9.9
Comoros,2005,Developing,0.24,0.1,9.7
Comoros,2004,Developing,0.27,0.1,9.5
Comoros,2003,Developing,0.26,0.1,9.2
Comoros,2002,Developing,0.08,0.1,8.8
Comoros,2001,Developing,0.08,0.1,8.5
Comoros,2000,Developing,0.09,0.1,8.2
Congo,2015,Developing,,2.8,11.1
Congo,2014,Developing,0.01,3,11.1
Congo,2013,Developing,0.01,3,11.1
Congo,2012,Developing,0.01,3.3,10.2
Congo,2011,Developing,3.82,3.5,10.7
Congo,2010,Developing,3.53,3.8,10.5
Congo,2009,Developing,3.47,4,10.3
Congo,2008,Developing,2.58,4.3,10
Congo,2007,Developing,2.75,5,9.8
Congo,2006,Developing,2.25,5.5,9.6
Congo,2005,Developing,2.03,5.9,9.4
Congo,2004,Developing,2.58,6.3,9.2
Congo,2003,Developing,2.45,6.8,9.4
Congo,2002,Developing,2.55,7.2,9.5
Congo,2001,Developing,2.3,7.6,9.7
Congo,2000,Developing,2.26,7.8,9.8
Cook Islands,2013,Developing,0.01,0.1,
Costa Rica,2015,Developing,,0.1,14.2
Costa Rica,2014,Developing,3.45,0.1,13.9
Costa Rica,2013,Developing,3.42,0.1,13.7
Costa Rica,2012,Developing,3.34,0.1,13.6
Costa Rica,2011,Developing,3.41,0.1,13.4
Costa Rica,2010,Developing,3.58,0.1,13.3
Costa Rica,2009,Developing,4.07,0.1,13.1
Costa Rica,2008,Developing,4.22,0.1,12.9
Costa Rica,2007,Developing,4.2,0.1,12.8
Costa Rica,2006,Developing,4.15,0.1,12.6
Costa Rica,2005,Developing,4.1,0.1,12.4
Costa Rica,2004,Developing,4.09,0.1,12.2
Costa Rica,2003,Developing,4.04,0.1,12.1
Costa Rica,2002,Developing,4.17,0.1,11.9
Costa Rica,2001,Developing,4.29,0.1,11.7
Costa Rica,2000,Developing,4.34,0.1,11.6
Croatia,2015,Developed,,0.1,15.3
Croatia,2014,Developed,12.14,0.1,15.1
Croatia,2013,Developed,12.39,0.1,14.9
Croatia,2012,Developed,11.49,0.1,14.6
Croatia,2011,Developed,12.19,0.1,14.5
Croatia,2010,Developed,12.1,0.1,14.2
Croatia,2009,Developed,12.21,0.1,14.2
Croatia,2008,Developed,12.06,0.1,14.3
Croatia,2007,Developed,12.56,0.1,14.3
Croatia,2006,Developed,11.83,0.1,13.9
Croatia,2005,Developed,11.59,0.1,13.6
Croatia,2004,Developed,13.11,0.1,13.3
Croatia,2003,Developed,13.78,0.1,12.9
Croatia,2002,Developed,13.39,0.1,12.6
Croatia,2001,Developed,13.15,0.1,12.3
Croatia,2000,Developed,12.73,0.1,12.2
Cuba,2015,Developing,,0.1,13.9
Cuba,2014,Developing,4.37,0.1,14
Cuba,2013,Developing,4.18,0.1,14.7
Cuba,2012,Developing,4.16,0.1,15.7
Cuba,2011,Developing,4.14,0.1,16.5
Cuba,2010,Developing,4.13,0.1,17.6
Cuba,2009,Developing,4.01,0.1,17.7
Cuba,2008,Developing,4.26,0.1,17.1
Cuba,2007,Developing,4.13,0.1,16
Cuba,2006,Developing,4.17,0.1,14.7
Cuba,2005,Developing,4.48,0.1,14.2
Cuba,2004,Developing,4.38,0.1,13.2
Cuba,2003,Developing,4.39,0.1,12.9
Cuba,2002,Developing,4.1,0.1,12.5
Cuba,2001,Developing,4.04,0.1,12.3
Cuba,2000,Developing,3.92,0.1,12.1
Cyprus,2015,Developed,,0.1,14.3
Cyprus,2014,Developed,0.01,0.1,14
Cyprus,2013,Developed,9.04,0.1,13.8
Cyprus,2012,Developed,10.55,0.1,13.8
Cyprus,2011,Developed,10.69,0.1,13.8
Cyprus,2010,Developed,11.32,0.1,14.6
Cyprus,2009,Developed,10.8,0.1,14.1
Cyprus,2008,Developed,12.01,0.1,13.7
Cyprus,2007,Developed,11.56,0.1,13.5
Cyprus,2006,Developed,11.47,0.1,13.4
Cyprus,2005,Developed,11.41,0.1,13.5
Cyprus,2004,Developed,13.03,0.1,13.4
Cyprus,2003,Developed,10.62,0.1,13
Cyprus,2002,Developed,11.68,0.1,12.5
Cyprus,2001,Developed,10.16,0.1,12.4
Cyprus,2000,Developed,9.56,0.1,12.5
Czechia,2015,Developed,,0.1,
Czechia,2014,Developed,12.68,0.1,
Czechia,2013,Developed,12.45,0.1,
Czechia,2012,Developed,12.71,0.1,
Czechia,2011,Developed,12.43,0.1,
Czechia,2010,Developed,12.69,0.1,
Czechia,2009,Developed,13.23,0.1,
Czechia,2008,Developed,13.25,0.1,
Czechia,2007,Developed,13.43,0.1,
Czechia,2006,Developed,13.03,0.1,
Czechia,2005,Developed,13.19,0.1,
Czechia,2004,Developed,13.24,0.1,
Czechia,2003,Developed,13.01,0.1,
Czechia,2002,Developed,13.47,0.1,
Czechia,2001,Developed,13.36,0.1,
Czechia,2000,Developed,13.22,0.1,
North Korea,2015,Developing,,0.1,
North Korea,2014,Developing,0.01,0.1,
North Korea,2013,Developing,3.35,0.1,
North Korea,2012,Developing,3.61,0.1,
North Korea,2011,Developing,3.39,0.1,
North Korea,2010,Developing,3.12,0.1,
North Korea,2009,Developing,3.35,0.1,
North Korea,2008,Developing,3.16,0.1,
North Korea,2007,Developing,3.13,0.1,
North Korea,2006,Developing,3.28,0.1,
North Korea,2005,Developing,3.21,0.1,
North Korea,2004,Developing,3.13,0.1,
North Korea,2003,Developing,3.13,0.1,
North Korea,2002,Developing,3.08,0.1,
North Korea,2001,Developing,2.53,0.1,
North Korea,2000,Developing,3.52,0.1,
North Korea,2015,Developing,,1.1,
North Korea,2014,Developing,0.01,1.1,
North Korea,2013,Developing,0.01,1.2,
North Korea,2012,Developing,0.01,1.5,
North Korea,2011,Developing,1.82,1.6,
North Korea,2010,Developing,1.81,1.6,
North Korea,2009,Developing,2.13,1.7,
North Korea,2008,Developing,2.09,1.8,
North Korea,2007,Developing,1.52,1.9,
North Korea,2006,Developing,1.53,2,
North Korea,2005,Developing,1.43,2,
North Korea,2004,Developing,1.44,2.1,
North Korea,2003,Developing,1.83,2.2,
North Korea,2002,Developing,1.85,2.4,
North Korea,2001,Developing,1.9,2.4,
North Korea,2000,Developing,1.98,2.5,
Denmark,2015,Developed,,0.1,19.2
Denmark,2014,Developed,9.64,0.1,19.2
Denmark,2013,Developed,9.5,0.1,18.7
Denmark,2012,Developed,9.26,0.1,18.4
Denmark,2011,Developed,10.47,0.1,16.9
Denmark,2010,Developed,10.28,0.1,16.8
Denmark,2009,Developed,10.08,0.1,16.8
Denmark,2008,Developed,10.7,0.1,16.8
Denmark,2007,Developed,10.99,0.1,16.7
Denmark,2006,Developed,11.02,0.1,16.9
Denmark,2005,Developed,11.28,0.1,16.6
Denmark,2004,Developed,11.27,0.1,16.5
Denmark,2003,Developed,11.54,0.1,16.3
Denmark,2002,Developed,11.34,0.1,16.6
Denmark,2001,Developed,11.56,0.1,16.2
Denmark,2000,Developed,11.69,0.1,16.5
Djibouti,2015,Developing,,2.1,6.3
Djibouti,2014,Developing,0.38,2.1,6.3
Djibouti,2013,Developing,0.53,2.1,6.3
Djibouti,2012,Developing,0.52,1.9,6.3
Djibouti,2011,Developing,0.39,2.7,5.9
Djibouti,2010,Developing,0.44,3.1,5.5
Djibouti,2009,Developing,0.49,3.2,5.3
Djibouti,2008,Developing,0.49,3.3,5
Djibouti,2007,Developing,0.45,3.5,4.5
Djibouti,2006,Developing,1.02,3.7,4.3
Djibouti,2005,Developing,1.23,3.9,4
Djibouti,2004,Developing,1.18,4,3.7
Djibouti,2003,Developing,1.02,4.2,3.5
Djibouti,2002,Developing,1.03,4.3,3.3
Djibouti,2001,Developing,0.95,4.3,2.9
Djibouti,2000,Developing,1.34,4.1,2.9
Dominica,2013,Developing,0.01,0.1,12.7
Dominican Republic,2015,Developing,,0.3,13.2
Dominican Republic,2014,Developing,5.92,0.3,13.2
Dominican Republic,2013,Developing,5.93,0.3,13.2
Dominican Republic,2012,Developing,5.93,0.4,13.1
Dominican Republic,2011,Developing,5.91,0.7,13
Dominican Republic,2010,Developing,6.02,0.9,12.9
Dominican Republic,2009,Developing,6.05,1.2,12.9
Dominican Republic,2008,Developing,6.12,1.4,12.8
Dominican Republic,2007,Developing,6.05,1.6,12.7
Dominican Republic,2006,Developing,6.2,1.8,12.6
Dominican Republic,2005,Developing,5.71,2,12.6
Dominican Republic,2004,Developing,5.16,2.1,12.5
Dominican Republic,2003,Developing,6.32,2.3,12.4
Dominican Republic,2002,Developing,6.43,2.4,12.3
Dominican Republic,2001,Developing,6.13,2.5,12.3
Dominican Republic,2000,Developing,6.58,2.5,12.2
Ecuador,2015,Developing,,0.1,14
Ecuador,2014,Developing,3.82,0.1,14
Ecuador,2013,Developing,3.77,0.1,13.4
Ecuador,2012,Developing,3.92,0.1,13.3
Ecuador,2011,Developing,3.99,0.1,13.2
Ecuador,2010,Developing,3.95,0.1,13.1
Ecuador,2009,Developing,3.87,0.1,13.1
Ecuador,2008,Developing,3.76,0.1,13
Ecuador,2007,Developing,3.63,0.2,12.9
Ecuador,2006,Developing,3.52,0.3,12.8
Ecuador,2005,Developing,3.54,0.3,12.8
Ecuador,2004,Developing,3.65,0.3,12.7
Ecuador,2003,Developing,3.69,0.3,12.6
Ecuador,2002,Developing,3.88,0.3,12.5
Ecuador,2001,Developing,4.13,0.3,12.4
Ecuador,2000,Developing,3.99,0.3,12.4
Egypt,2015,Developing,,0.1,13.1
Egypt,2014,Developing,0.21,0.1,13.1
Egypt,2013,Developing,0.21,0.1,12.8
Egypt,2012,Developing,0.23,0.1,12.4
Egypt,2011,Developing,0.22,0.1,12.4
Egypt,2010,Developing,0.22,0.1,12.2
Egypt,2009,Developing,0.21,0.1,12
Egypt,2008,Developing,0.24,0.1,11.9
Egypt,2007,Developing,0.21,0.1,11.7
Egypt,2006,Developing,0.18,0.1,11.5
Egypt,2005,Developing,0.16,0.1,11.4
Egypt,2004,Developing,0.16,0.1,11.2
Egypt,2003,Developing,0.15,0.1,11.3
Egypt,2002,Developing,0.15,0.1,11.2
Egypt,2001,Developing,0.14,0.1,11.1
Egypt,2000,Developing,0.14,0.1,11
El Salvador,2015,Developing,,0.2,13.2
El Salvador,2014,Developing,2.52,0.2,13.2
El Salvador,2013,Developing,2.42,0.2,13.2
El Salvador,2012,Developing,2.48,0.3,13.2
El Salvador,2011,Developing,2.37,0.3,13
El Salvador,2010,Developing,2.36,0.3,12.9
El Salvador,2009,Developing,2.55,0.3,12.8
El Salvador,2008,Developing,2.68,0.3,13.4
El Salvador,2007,Developing,2.83,0.3,12.9
El Salvador,2006,Developing,2.77,0.2,12.9
El Salvador,2005,Developing,2.77,0.2,12.7
El Salvador,2004,Developing,2.9,0.3,12.4
El Salvador,2003,Developing,3.1,0.3,12
El Salvador,2002,Developing,2.97,0.4,11.8
El Salvador,2001,Developing,2.88,0.4,11.6
El Salvador,2000,Developing,2.79,0.4,11.3
Equatorial Guinea,2015,Developing,,4.2,9.2
Equatorial Guinea,2014,Developing,0.01,4.4,9.2
Equatorial Guinea,2013,Developing,10.72,5.7,9.2
Equatorial Guinea,2012,Developing,11.89,8.2,9.2
Equatorial Guinea,2011,Developing,10.99,7.7,9.2
Equatorial Guinea,2010,Developing,9.93,7.2,9.2
Equatorial Guinea,2009,Developing,7.97,7.3,9.1
Equatorial Guinea,2008,Developing,8.34,6.3,9.1
Equatorial Guinea,2007,Developing,6.86,5.9,9
Equatorial Guinea,2006,Developing,7.28,5.3,9
Equatorial Guinea,2005,Developing,7.19,4.9,8.7
Equatorial Guinea,2004,Developing,6.28,4.4,8.5
Equatorial Guinea,2003,Developing,7.13,3.6,8.4
Equatorial Guinea,2002,Developing,6.01,2.9,8.2
Equatorial Guinea,2001,Developing,5.07,2.3,8
Equatorial Guinea,2000,Developing,4.46,1.9,0
Eritrea,2015,Developing,,0.4,5
Eritrea,2014,Developing,0.01,0.4,5
Eritrea,2013,Developing,0.01,0.5,5
Eritrea,2012,Developing,0.01,0.6,5
Eritrea,2011,Developing,0.62,0.7,5
Eritrea,2010,Developing,0.61,0.9,5.1
Eritrea,2009,Developing,0.63,1,5.2
Eritrea,2008,Developing,0.49,1.1,5.2
Eritrea,2007,Developing,1.23,1.3,5.3
Eritrea,2006,Developing,0.97,1.4,5.3
Eritrea,2005,Developing,1.07,1.6,5.4
Eritrea,2004,Developing,0.64,1.8,5
Eritrea,2003,Developing,0.56,1.9,4.7
Eritrea,2002,Developing,0.83,1.9,4.4
Eritrea,2001,Developing,0.61,2,4.3
Eritrea,2000,Developing,0.83,1.9,3.9
Estonia,2015,Developing,,0.1,16.5
Estonia,2014,Developing,0.01,0.1,16.5
Estonia,2013,Developing,0.01,0.1,16.5
Estonia,2012,Developing,0.01,0.1,16.5
Estonia,2011,Developing,0.01,0.1,16.4
Estonia,2010,Developing,14.97,0.1,16.2
Estonia,2009,Developing,15.04,0.1,16.1
Estonia,2008,Developing,16.99,0.1,16.1
Estonia,2007,Developing,17.87,0.1,16.1
Estonia,2006,Developing,16.58,0.1,16.1
Estonia,2005,Developing,15.52,0.1,15.9
Estonia,2004,Developing,15.07,0.1,15.7
Estonia,2003,Developing,11.64,0.1,15.6
Estonia,2002,Developing,11.48,0.1,15.4
Estonia,2001,Developing,0.01,0.1,15
Estonia,2000,Developing,0.01,0.1,14.4
Ethiopia,2015,Developing,,0.6,8.4
Ethiopia,2014,Developing,0.01,0.6,8.4
Ethiopia,2013,Developing,1.86,0.9,8.4
Ethiopia,2012,Developing,1.84,1.2,8.4
Ethiopia,2011,Developing,1.32,1.4,8.2
Ethiopia,2010,Developing,1.34,1.7,8.1
Ethiopia,2009,Developing,1.17,2,8.1
Ethiopia,2008,Developing,1.13,2.4,7.6
Ethiopia,2007,Developing,1.06,2.8,7.1
Ethiopia,2006,Developing,1.22,3.3,6.6
Ethiopia,2005,Developing,0.99,3.7,5.8
Ethiopia,2004,Developing,0.86,4.1,5.4
Ethiopia,2003,Developing,0.79,4.4,5.2
Ethiopia,2002,Developing,0.8,4.6,4.9
Ethiopia,2001,Developing,0.85,4.9,4.3
Ethiopia,2000,Developing,0.88,5,3.9
Fiji,2015,Developing,,0.1,15.3
Fiji,2014,Developing,0.01,0.1,15.2
Fiji,2013,Developing,0.01,0.1,15
Fiji,2012,Developing,0.01,0.1,14.9
Fiji,2011,Developing,0.01,0.1,14.7
Fiji,2010,Developing,2.25,0.1,14.6
Fiji,2009,Developing,2.31,0.1,14.5
Fiji,2008,Developing,1.95,0.1,14.3
Fiji,2007,Developing,2.09,0.1,14.2
Fiji,2006,Developing,2.06,0.1,14
Fiji,2005,Developing,2.02,0.1,13.9
Fiji,2004,Developing,1.63,0.1,13.4
Fiji,2003,Developing,1.76,0.1,13.3
Fiji,2002,Developing,1.85,0.1,13.3
Fiji,2001,Developing,1.93,0.1,13.2
Fiji,2000,Developing,2.05,0.1,13.1
Finland,2015,Developing,,0.1,17
Finland,2014,Developing,8.8,0.1,17
Finland,2013,Developing,8.97,0.1,17
Finland,2012,Developing,9.24,0.1,17
Finland,2011,Developing,9.81,0.1,16.9
Finland,2010,Developing,9.72,0.1,16.8
Finland,2009,Developing,9.96,0.1,17
Finland,2008,Developing,10.26,0.1,17.1
Finland,2007,Developing,10.45,0.1,17.2
Finland,2006,Developing,10.15,0.1,17.2
Finland,2005,Developing,9.95,0.1,17.1
Finland,2004,Developing,9.89,0.1,18.3
Finland,2003,Developing,9.31,0.1,18.1
Finland,2002,Developing,9.25,0.1,18
Finland,2001,Developing,8.94,0.1,17.7
Finland,2000,Developing,8.59,0.1,17.3
France,2015,Developing,,0.1,16.3
France,2014,Developing,11.5,0.1,16.2
France,2013,Developing,11.1,0.1,16.2
France,2012,Developing,11.5,0.1,16.1
France,2011,Developing,11.8,0.1,16.1
France,2010,Developing,11.7,0.1,16
France,2009,Developing,11.8,0.1,16
France,2008,Developing,11.9,0.1,16.1
France,2007,Developing,12.2,0.1,16.1
France,2006,Developing,12.4,0.1,16.1
France,2005,Developing,12.2,0.1,15.5
France,2004,Developing,13.18,0.1,15.5
France,2003,Developing,13.49,0.1,15.4
France,2002,Developing,13.78,0.1,15.5
France,2001,Developing,13.89,0.1,15.6
France,2000,Developing,13.63,0.1,15.7
Gabon,2015,Developing,,2.7,12.6
Gabon,2014,Developing,0.01,2.8,12.6
Gabon,2013,Developing,8.86,3.7,12.5
Gabon,2012,Developing,8.3,4.9,12.5
Gabon,2011,Developing,8.9,6,12.5
Gabon,2010,Developing,8.85,7,12.5
Gabon,2009,Developing,8.64,8,12.4
Gabon,2008,Developing,8.75,8.9,12.4
Gabon,2007,Developing,9.02,10,12.4
Gabon,2006,Developing,8.01,10.7,12.4
Gabon,2005,Developing,7.72,10.9,12.4
Gabon,2004,Developing,8.13,11.1,12.3
Gabon,2003,Developing,6.47,11,12.3
Gabon,2002,Developing,8.34,10.7,12.3
Gabon,2001,Developing,9.29,10.1,12.3
Gabon,2000,Developing,8.87,9.5,12.2
Gambia,2015,Developing,,1.7,8.9
Gambia,2014,Developing,0.01,1.7,8.9
Gambia,2013,Developing,0.01,1.6,8.9
Gambia,2012,Developing,0.01,1.4,8.8
Gambia,2011,Developing,3.41,1.8,8.7
Gambia,2010,Developing,3.48,2.1,8.8
Gambia,2009,Developing,2.99,2.7,8.9
Gambia,2008,Developing,2.79,3,8.6
Gambia,2007,Developing,2.64,3.1,8.4
Gambia,2006,Developing,2.93,3,8.1
Gambia,2005,Developing,2.26,3,7.8
Gambia,2004,Developing,2.51,2.9,7.6
Gambia,2003,Developing,2.47,2.7,7.3
Gambia,2002,Developing,2.08,2.5,7
Gambia,2001,Developing,2.25,2.3,6.8
Gambia,2000,Developing,2.18,2,6.5
Georgia,2015,Developing,,0.1,13.9
Georgia,2014,Developing,6.13,0.1,13.5
Georgia,2013,Developing,5.91,0.1,13.5
Georgia,2012,Developing,7.71,0.1,13.4
Georgia,2011,Developing,8.14,0.1,13.3
Georgia,2010,Developing,7.24,0.1,13.3
Georgia,2009,Developing,6.66,0.1,12.8
Georgia,2008,Developing,7.17,0.1,13.1
Georgia,2007,Developing,8.65,0.1,12.5
Georgia,2006,Developing,6.18,0.1,12.6
Georgia,2005,Developing,4.7,0.1,12.2
Georgia,2004,Developing,3.74,0.1,12
Georgia,2003,Developing,3.36,0.1,11.8
Georgia,2002,Developing,2.72,0.1,11.8
Georgia,2001,Developing,2.76,0.1,11.7
Georgia,2000,Developing,3.28,0.1,11.4
Germany,2015,Developed,,0.1,17.1
Germany,2014,Developed,11.03,0.1,17
Germany,2013,Developed,10.94,0.1,16.9
Germany,2012,Developed,11.18,0.1,16.9
Germany,2011,Developed,11.2,0.1,16.8
Germany,2010,Developed,11.2,0.1,16.7
Germany,2009,Developed,11.22,0.1,16.7
Germany,2008,Developed,11.36,0.1,16.6
Germany,2007,Developed,11.5,0.1,16.6
Germany,2006,Developed,11.76,0.1,16.5
Germany,2005,Developed,11.67,0.1,16.4
Germany,2004,Developed,11.83,0.1,16.4
Germany,2003,Developed,11.92,0.1,16.3
Germany,2002,Developed,12.25,0.1,16.3
Germany,2001,Developed,12.46,0.1,16.2
Germany,2000,Developed,12.91,0.1,16.2
Ghana,2015,Developing,,0.7,11.4
Ghana,2014,Developing,0.01,0.8,11.7
Ghana,2013,Developing,0.01,0.9,11.5
Ghana,2012,Developing,0.01,0.9,11.2
Ghana,2011,Developing,1.64,1.3,10.9
Ghana,2010,Developing,1.69,1.9,10.5
Ghana,2009,Developing,1.76,2.1,10.4
Ghana,2008,Developing,1.78,2.2,9.8
Ghana,2007,Developing,1.25,2.6,9.1
Ghana,2006,Developing,1.7,2.9,8.7
Ghana,2005,Developing,1.5,3.1,8.1
Ghana,2004,Developing,1.46,3.2,7.7
Ghana,2003,Developing,1.53,3.4,7.9
Ghana,2002,Developing,1.6,3.5,7.6
Ghana,2001,Developing,1.49,3.5,8
Ghana,2000,Developing,1.6,3.6,7.7
Greece,2015,Developing,,0.1,17.2
Greece,2014,Developing,7.53,0.1,17.2
Greece,2013,Developing,7.46,0.1,17.1
Greece,2012,Developing,8.2,0.1,16.8
Greece,2011,Developing,8.02,0.1,16.7
Greece,2010,Developing,9,0.1,16.4
Greece,2009,Developing,9.08,0.1,16.2
Greece,2008,Developing,9.51,0.1,15.9
Greece,2007,Developing,9.67,0.1,16.4
Greece,2006,Developing,9.42,0.1,16.3
Greece,2005,Developing,9.95,0.1,15.6
Greece,2004,Developing,9.56,0.1,15.3
Greece,2003,Developing,9.46,0.1,15.2
Greece,2002,Developing,8.09,0.1,14.6
Greece,2001,Developing,8.62,0.1,14.2
Greece,2000,Developing,8.48,0.1,13.9
Grenada,2015,Developing,,0.1,15.8
Grenada,2014,Developing,8.42,0.1,15.8
Grenada,2013,Developing,8.25,0.1,15.8
Grenada,2012,Developing,8.07,0.1,15.8
Grenada,2011,Developing,7.84,0.1,15.8
Grenada,2010,Developing,7.91,0.1,15.8
Grenada,2009,Developing,8.42,0.1,15.6
Grenada,2008,Developing,8.92,0.1,15.4
Grenada,2007,Developing,9.06,0.1,15.3
Grenada,2006,Developing,9.06,0.1,15.1
Grenada,2005,Developing,8.8,0.1,14.9
Grenada,2004,Developing,8.43,0.1,14.8
Grenada,2003,Developing,9.75,0.1,14.6
Grenada,2002,Developing,10.71,0.1,14.4
Grenada,2001,Developing,9.61,0.1,14.3
Grenada,2000,Developing,9.4,0.1,14.1
Guatemala,2015,Developing,,0.4,10.7
Guatemala,2014,Developing,1.88,0.4,10.7
Guatemala,2013,Developing,1.93,0.4,10.7
Guatemala,2012,Developing,2.02,0.4,10.6
Guatemala,2011,Developing,2.16,0.4,10.5
Guatemala,2010,Developing,2.14,0.4,10.5
Guatemala,2009,Developing,2.14,0.4,10.4
Guatemala,2008,Developing,2.21,0.4,10.4
Guatemala,2007,Developing,2.4,0.4,10.1
Guatemala,2006,Developing,2.38,0.4,9.8
Guatemala,2005,Developing,2.35,0.4,9.6
Guatemala,2004,Developing,2.4,0.4,9.3
Guatemala,2003,Developing,2.45,0.4,9
Guatemala,2002,Developing,2.41,0.3,8.8
Guatemala,2001,Developing,2.53,0.3,8.5
Guatemala,2000,Developing,2.63,0.2,8.2
Guinea,2015,Developing,,0.5,8.8
Guinea,2014,Developing,0.01,0.5,8.6
Guinea,2013,Developing,0.01,1,8.5
Guinea,2012,Developing,0.01,1.9,8.5
Guinea,2011,Developing,0.22,2,8.4
Guinea,2010,Developing,0.2,2.2,8.3
Guinea,2009,Developing,0.18,2.3,8.1
Guinea,2008,Developing,0.21,2.3,7.9
Guinea,2007,Developing,0.19,2.4,7.6
Guinea,2006,Developing,0.16,2.6,7.1
Guinea,2005,Developing,0.21,2.7,6.6
Guinea,2004,Developing,0.34,2.8,5.1
Guinea,2003,Developing,0.18,2.9,5.9
Guinea,2002,Developing,0.21,3,5.5
Guinea,2001,Developing,0.17,3,5.1
Guinea,2000,Developing,0.17,3,4.8
Guinea-Bissau,2015,Developing,,3.2,9.2
Guinea-Bissau,2014,Developing,0.01,3.4,9.2
Guinea-Bissau,2013,Developing,0.01,4.5,9.1
Guinea-Bissau,2012,Developing,0.01,5.3,9.1
Guinea-Bissau,2011,Developing,3.57,5.7,9
Guinea-Bissau,2010,Developing,3.21,5.9,8.9
Guinea-Bissau,2009,Developing,2.55,6,8.9
Guinea-Bissau,2008,Developing,2.64,6,8.8
Guinea-Bissau,2007,Developing,2.98,5.7,8.8
Guinea-Bissau,2006,Developing,3.22,5.6,8.3
Guinea-Bissau,2005,Developing,3.1,5.4,8
Guinea-Bissau,2004,Developing,2.58,5,7.7
Guinea-Bissau,2003,Developing,2.16,4.6,7.4
Guinea-Bissau,2002,Developing,2.47,4.1,7.1
Guinea-Bissau,2001,Developing,2.55,3.6,6.7
Guinea-Bissau,2000,Developing,2.84,3.1,6.4
Guyana,2015,Developing,,0.3,10.3
Guyana,2014,Developing,7.64,0.3,10.3
Guyana,2013,Developing,7.56,0.3,10.3
Guyana,2012,Developing,7.57,0.3,10.6
Guyana,2011,Developing,7.56,0.4,10.3
Guyana,2010,Developing,7.52,0.4,10.2
Guyana,2009,Developing,7.49,0.3,10.5
Guyana,2008,Developing,7.32,0.8,10.7
Guyana,2007,Developing,7.2,1.9,11.2
Guyana,2006,Developing,7.04,1.1,11.7
Guyana,2005,Developing,7.35,1.8,11.4
Guyana,2004,Developing,7.84,1.9,11.2
Guyana,2003,Developing,7.93,2.1,11.1
Guyana,2002,Developing,7.73,2.3,11
Guyana,2001,Developing,6.71,1.7,10.9
Guyana,2000,Developing,6.63,1.1,10.9
Haiti,2015,Developing,,0.5,9.1
Haiti,2014,Developing,0.01,0.5,9.1
Haiti,2013,Developing,5.68,0.5,9.1
Haiti,2012,Developing,5.68,0.8,8.9
Haiti,2011,Developing,5.68,1.5,8.7
Haiti,2010,Developing,5.76,1.9,8.6
Haiti,2009,Developing,5.85,2,8.5
Haiti,2008,Developing,5.95,2.4,8.4
Haiti,2007,Developing,6.08,2.7,8.4
Haiti,2006,Developing,6.18,3.3,8.3
Haiti,2005,Developing,5.57,3.9,8.2
Haiti,2004,Developing,6.1,4.3,8.1
Haiti,2003,Developing,6.64,4.6,8.1
Haiti,2002,Developing,6.1,4.8,8
Haiti,2001,Developing,6.22,5,7.9
Haiti,2000,Developing,4.79,5.1,7.8
Honduras,2015,Developing,,0.3,11.2
Honduras,2014,Developing,2.87,0.3,11.4
Honduras,2013,Developing,3.11,0.4,11.6
Honduras,2012,Developing,3.11,0.4,11.6
Honduras,2011,Developing,3.1,0.4,11.7
Honduras,2010,Developing,3.1,0.4,11.5
Honduras,2009,Developing,3.08,0.5,11.3
Honduras,2008,Developing,3.14,0.6,11.1
Honduras,2007,Developing,3.16,0.7,10.9
Honduras,2006,Developing,3.23,0.8,10.8
Honduras,2005,Developing,3.23,0.9,10.6
Honduras,2004,Developing,3.02,1.2,10.4
Honduras,2003,Developing,3.04,1.4,10.3
Honduras,2002,Developing,3.09,1.5,10.1
Honduras,2001,Developing,2.74,1.6,9.9
Honduras,2000,Developing,2.61,1.7,9.8
Hungary,2015,Developed,,0.1,15.6
Hungary,2014,Developed,0.01,0.1,15.8
Hungary,2013,Developed,10.88,0.1,15.4
Hungary,2012,Developed,11.27,0.1,15.4
Hungary,2011,Developed,11.51,0.1,15.4
Hungary,2010,Developed,10.78,0.1,15.3
